,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMAHDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2016-03-18,1530.0,1542.0,1509.0,1521.0,52320.0,8458.0,94.76,16724.81,2040.59,3043.1,6201.12,14.44,3171.96
2016-03-21,1517.0,1530.0,1512.0,1512.0,33904.0,3140.0,95.086,,2049.58,3059.77,6189.64,14.02,3249.44
2016-03-22,1514.5,1519.0,1494.0,1500.5,51576.0,5957.0,95.288,17048.55,2051.6,3048.77,6184.58,13.79,3225.79
2016-03-23,1503.0,1506.0,1477.0,1479.5,53057.0,5858.0,95.648,17000.98,2049.8,3051.23,6192.74,14.17,3236.09
2016-03-24,1480.5,1493.0,1475.0,1475.5,44863.0,6863.0,96.046,16892.33,2036.71,3042.42,6199.11,14.94,3181.85
2016-03-25,,,,,,,96.14200000000001,17002.75,,,,,3197.82
2016-03-28,,,,,,,96.273,17134.37,2035.94,,,14.74,3169.73
2016-03-29,1482.0,1504.0,1479.0,1489.0,53384.0,5712.0,95.943,17103.53,2037.05,2986.73,6106.48,15.24,3135.41
2016-03-30,1498.0,1509.0,1486.0,1496.0,45453.0,5253.0,95.16,16878.96,2055.01,3004.87,6105.9,13.82,3216.28
2016-03-31,1504.0,1522.5,1491.5,1520.0,52671.0,8280.0,94.84100000000001,16758.67,2063.95,3044.1,6203.17,13.56,3218.09
2016-04-01,1520.0,1547.0,1513.0,1536.0,50110.0,3460.0,94.586,16164.16,2059.74,3004.93,6174.9,13.95,3221.89
2016-04-04,1536.5,1548.0,1528.0,1536.0,29399.0,2960.0,94.619,16123.27,2072.78,2953.28,6146.05,13.1,
2016-04-05,1538.0,1543.0,1517.8,1522.0,33530.0,4893.0,94.51,15732.82,2066.13,2962.28,6164.72,14.12,3264.49
2016-04-06,1524.0,1527.5,1495.5,1515.0,39126.0,6777.0,94.631,15715.36,2045.17,2890.35,6091.23,15.42,3257.53
2016-04-07,1515.0,1524.0,1496.0,1503.5,41031.0,3838.0,94.43,15749.84,2066.66,2909.36,6161.63,14.09,3209.29
2016-04-08,1500.0,1527.5,1496.0,1520.0,32507.0,3483.0,94.48200000000001,15821.52,2041.91,2871.57,6136.89,16.16,3185.73
2016-04-11,1520.5,1526.5,1500.5,1508.5,29160.0,4720.0,94.235,15751.13,2047.6,2911.98,6204.41,15.36,3230.1
2016-04-12,1501.5,1538.5,1501.0,1533.0,46350.0,4908.0,93.95,15928.79,2041.99,2924.23,6200.12,16.26,3218.45
2016-04-13,1537.5,1569.0,1530.5,1559.0,68809.0,8204.0,93.959,16381.22,2061.72,2942.09,6242.39,14.85,3261.38
2016-04-14,1553.0,1570.5,1544.5,1559.5,54074.0,5446.0,94.744,16911.05,2082.42,3039.19,6362.89,13.84,3275.83
2016-04-15,1554.5,1560.0,1542.5,1555.5,37508.0,5261.0,94.902,16848.03,2082.78,3060.86,6365.1,13.72,3272.21
2016-04-18,1550.0,1570.15,1541.0,1570.0,44569.0,5271.0,94.696,16275.95,2080.73,3054.34,6343.75,13.62,3228.45
2016-04-19,1566.0,1589.5,1563.0,1587.0,74788.0,6711.0,94.49,16874.44,2094.34,3064.03,6353.52,13.35,3238.3
2016-04-20,1585.0,1625.5,1579.5,1622.0,110213.0,65856.0,93.976,16906.54,2100.8,3112.99,6405.35,13.24,3181.03
2016-04-21,1624.0,1646.5,1612.5,1635.0,85077.0,5534.0,94.492,17363.62,2102.4,3142.52,6410.26,13.28,3160.6
2016-04-22,1635.0,1667.5,1628.0,1652.5,70305.0,4588.0,94.59899999999999,17572.49,2091.48,3151.69,6381.44,13.95,3174.9
2016-04-25,1649.0,1659.0,1631.5,1655.0,41831.0,3568.0,95.116,17439.3,2091.58,3141.12,6310.44,13.22,3162.03
2016-04-26,1651.0,1656.0,1633.5,1648.0,51100.0,4465.0,94.84200000000001,17353.28,2087.79,3117.62,6260.92,14.08,3179.16
2016-04-27,1641.5,1652.5,1625.5,1642.0,56878.0,4856.0,94.573,17290.49,2091.7,3121.29,6284.52,13.96,3165.92
2016-04-28,1646.0,1668.0,1632.0,1665.0,58271.0,4828.0,94.387,16666.05,2095.15,3130.43,6319.91,13.77,3160.58
2016-04-29,1664.5,1686.0,1657.0,1679.0,57462.0,5771.0,93.76100000000001,,2075.81,3125.43,6322.4,15.22,3156.75
2016-05-02,,,,,,,93.08200000000001,16147.38,2065.3,3028.21,,15.7,
2016-05-03,1673.0,1684.5,1624.0,1633.0,70090.0,4791.0,92.626,,2081.43,3032.6,6241.89,14.68,3213.54
2016-05-04,1635.0,1649.0,1624.0,1633.5,53502.0,5185.0,92.944,,2063.37,2974.2,6185.59,15.6,3209.46
2016-05-05,1636.0,1637.0,1603.0,1608.5,44758.0,5610.0,93.179,,2051.12,2938.75,6112.02,16.05,3213.92
2016-05-06,1606.0,1617.0,1592.0,1598.0,39791.0,6845.0,93.78,16106.72,2050.63,2940.35,6117.25,15.91,3130.35
2016-05-09,1596.0,1598.0,1558.0,1561.0,46870.0,5147.0,93.88799999999999,16216.03,2057.14,2936.84,6125.7,14.72,3065.62
2016-05-10,1561.0,1567.5,1551.5,1554.0,34734.0,3930.0,94.12799999999999,16565.19,2058.69,2955.83,6114.81,14.57,3069.11
2016-05-11,1560.0,1578.5,1560.0,1564.0,39102.0,4267.0,94.29,16579.01,2084.39,2978.97,6156.65,13.63,3082.81
2016-05-12,1568.0,1582.0,1538.5,1545.0,55351.0,4267.0,93.823,16646.34,2064.46,2956.71,6162.49,14.69,3090.14
2016-05-13,1547.5,1553.0,1531.0,1535.5,50344.0,6781.0,94.15,16412.21,2064.11,2935.46,6104.19,14.41,3074.94
2016-05-16,1536.0,1557.0,1536.0,1548.0,37369.0,3546.0,94.60799999999999,16466.4,2046.61,2956.63,6138.5,15.04,3095.31
2016-05-17,1550.0,1564.5,1541.0,1545.0,55005.0,42756.0,94.572,16652.8,2066.66,2951.39,6151.4,14.68,3086.02
2016-05-18,1547.5,1558.0,1533.5,1551.5,39425.0,3628.0,94.54799999999999,16644.69,2047.21,2938.09,6167.77,15.57,3068.04
2016-05-19,1550.0,1553.0,1538.0,1545.0,34040.0,3142.0,95.08,16646.66,2047.63,2956.43,6165.8,15.95,3062.5
2016-05-20,1549.5,1577.0,1543.0,1547.0,43694.0,5277.0,95.287,16736.35,2040.04,2919.22,6053.35,16.33,3078.22
2016-05-23,1549.5,1561.5,1532.0,1554.0,30535.0,3494.0,95.334,16654.6,2052.32,2962.16,6156.32,15.2,3087.22
2016-05-24,1552.5,1567.5,1543.0,1556.0,37864.0,3389.0,95.23100000000001,16498.76,2048.04,2932.93,6136.43,15.82,3063.56
2016-05-25,1555.5,1562.0,1539.5,1544.0,40571.0,4135.0,95.571,16757.35,2076.06,3010.12,6219.26,14.42,3059.23
2016-05-26,1544.5,1564.0,1536.0,1555.5,32510.0,3400.0,95.354,16772.46,2090.54,3061.6,6262.85,13.9,3064.21
2016-05-27,1557.0,1564.25,1545.0,1556.0,26042.0,4442.0,95.16799999999999,16834.84,2090.1,3071.21,6265.65,13.43,3062.5
2016-05-30,,,,,,,95.521,17068.02,,3078.48,,,3066.71
2016-05-31,1552.5,1562.5,1546.0,1556.0,33124.0,4781.0,95.521,17234.98,2099.06,3090.01,6270.79,13.12,3169.56
2016-06-01,1555.0,1580.0,1548.0,1569.0,58267.0,5306.0,95.891,16955.73,2096.96,3063.48,6230.79,14.19,3160.55
2016-06-02,1569.5,1582.5,1538.0,1540.0,61693.0,6529.0,95.455,16562.55,2099.33,3038.77,6191.93,14.2,3167.1
2016-06-03,1540.0,1567.0,1539.0,1544.0,48320.0,7207.0,95.564,16642.23,2105.26,3033.86,6185.61,13.63,3189.33
2016-06-06,1544.5,1560.0,1539.0,1552.5,32363.0,2500.0,94.029,16580.03,2099.13,2997.55,6209.63,13.47,3178.79
2016-06-07,1550.0,1567.0,1542.5,1564.0,50433.0,5076.0,93.902,16675.45,2109.41,3001.9,6273.4,13.65,3177.05
2016-06-08,1563.0,1612.5,1562.5,1604.0,62646.0,4906.0,93.82799999999999,16830.92,2112.13,3040.69,6284.53,14.05,3163.99
2016-06-09,1600.0,1623.0,1572.0,1577.0,54145.0,4755.0,93.59,16668.41,2119.12,3019.76,6301.52,14.08,
2016-06-10,1577.0,1594.0,1566.0,1573.0,41375.0,5845.0,93.95299999999999,16601.36,2115.48,2989.03,6231.89,14.64,
2016-06-13,1574.0,1607.0,1563.0,1600.0,42578.0,4274.0,94.571,16019.18,2096.07,2911.11,6115.76,17.03,3066.34
2016-06-14,1600.5,1613.0,1593.5,1610.0,44372.0,5898.0,94.36200000000001,15859.0,2079.06,2853.52,6044.97,20.97,3075.98
2016-06-15,1605.0,1631.5,1601.0,1626.0,53258.0,3532.0,94.928,15919.58,2075.32,2797.18,5923.53,20.5,3116.37
2016-06-16,1626.0,1628.5,1596.0,1604.0,39388.0,3686.0,94.61,15434.14,2071.5,2830.3,5966.8,20.14,3094.67
2016-06-17,1606.5,1624.0,1604.0,1615.0,35842.0,6504.0,94.569,15599.66,2077.99,2819.3,5950.48,19.37,3110.36
2016-06-20,1615.0,1638.0,1614.0,1633.0,40040.0,4097.0,94.206,15965.3,2071.22,2849.17,6021.09,19.41,3112.67
2016-06-21,1631.0,1642.0,1621.5,1635.5,52784.0,88231.0,93.611,16169.11,2083.25,2942.88,6204.0,18.37,3106.32
2016-06-22,1634.0,1640.0,1626.5,1634.0,38199.0,2759.0,94.01700000000001,16065.72,2088.9,2967.34,6226.55,18.48,3133.96
2016-06-23,1632.5,1642.5,1628.0,1642.0,31566.0,3602.0,93.71600000000001,16238.35,2085.45,2978.31,6261.19,21.17,3117.32
2016-06-24,1637.0,1637.0,1592.0,1617.5,56412.0,7631.0,93.529,14952.02,2113.32,3037.86,6338.1,17.25,3077.16
2016-06-27,1610.0,1623.0,1595.0,1596.0,32190.0,3680.0,95.448,15309.21,2037.41,2776.09,6138.69,25.76,3120.54
2016-06-28,1598.0,1633.0,1596.5,1624.0,43303.0,3492.0,96.544,15323.14,2000.54,2697.44,5982.2,23.85,3136.4
2016-06-29,1628.0,1639.0,1618.0,1635.5,36747.0,3281.0,96.245,15566.83,2036.09,2758.67,6140.39,18.75,3151.39
2016-06-30,1636.5,1654.0,1628.5,1649.0,55732.0,4165.0,95.76899999999999,15575.92,2070.77,2832.18,6360.06,16.64,3153.92
2016-07-01,1645.5,1665.0,1642.5,1664.5,56142.0,7908.0,96.14299999999999,15682.48,2098.86,2864.74,6504.33,15.63,3154.2
2016-07-04,1661.0,1672.0,1643.0,1649.5,31413.0,3069.0,95.649,15775.8,,2883.06,6577.83,,3204.7
2016-07-05,1647.5,1658.0,1628.0,1655.0,57971.0,6638.0,95.649,15669.33,2102.95,2862.21,6522.26,14.77,3207.38
2016-07-06,1650.0,1661.5,1630.5,1653.0,61367.0,4512.0,96.166,15378.99,2088.55,2812.88,6545.37,15.58,3216.8
2016-07-07,1652.0,1658.0,1636.0,1638.0,33722.0,2474.0,96.053,15276.24,2099.73,2761.37,6463.59,14.96,3209.95
2016-07-08,1637.0,1672.5,1636.0,1663.0,46646.0,5151.0,96.32799999999999,15106.98,2097.9,2780.1,6533.79,14.76,3192.28
2016-07-11,1663.0,1671.0,1646.5,1652.0,22163.0,3325.0,96.302,15708.82,2129.9,2838.01,6590.64,13.2,3203.33
2016-07-12,1648.0,1679.0,1645.0,1676.0,58496.0,5135.0,96.571,16095.65,2137.16,2885.32,6682.86,13.54,3273.18
2016-07-13,1675.0,1688.0,1666.5,1673.0,36030.0,3210.0,96.441,16231.43,2152.14,2933.44,6680.69,13.55,3282.87
2016-07-14,1670.0,1688.5,1667.0,1683.0,24958.0,2560.0,96.21600000000001,16385.89,2152.43,2926.14,6670.4,13.04,3276.76
2016-07-15,1675.0,1703.0,1659.0,1669.0,47890.0,5358.0,96.07700000000001,16497.85,2163.75,2963.07,6654.47,12.82,3276.28
2016-07-18,1665.0,1673.0,1651.5,1659.0,26828.0,3083.0,96.58,,2161.74,2958.65,6669.24,12.67,3262.02
2016-07-19,1662.0,1663.0,1635.0,1647.0,37306.0,40795.0,96.56200000000001,16723.31,2166.89,2949.17,6695.42,12.44,3248.23
2016-07-20,1644.0,1648.0,1611.0,1625.0,51079.0,6281.0,97.06299999999999,16681.89,2163.78,2931.1,6697.37,11.97,3237.61
2016-07-21,1623.5,1633.0,1598.0,1601.0,45588.0,4468.0,97.20100000000001,16810.22,2173.02,2966.95,6728.99,11.77,3252.52
2016-07-22,1607.5,1622.0,1599.5,1611.0,40739.0,6239.0,97.0,16627.25,2165.17,2968.49,6699.89,12.74,3225.16
2016-07-25,1612.0,1620.0,1596.25,1605.0,26096.0,2401.0,97.46700000000001,16620.29,2175.03,2972.23,6730.48,12.02,3230.89
2016-07-26,1606.5,1612.5,1591.85,1592.0,34670.0,4073.0,97.286,16383.04,2168.48,2973.22,6710.13,12.87,3269.59
2016-07-27,1597.0,1602.0,1588.0,1592.0,40894.0,3416.0,97.156,16664.82,2169.18,2978.9,6724.03,13.05,3218.24
2016-07-28,1595.0,1611.0,1592.0,1609.0,37030.0,3843.0,97.053,16476.84,2166.58,2999.48,6750.43,12.83,3221.14
2016-07-29,1609.0,1644.15,1606.0,1644.0,49615.0,7295.0,96.73899999999999,16569.27,2170.06,2966.1,6721.06,12.72,3203.93
2016-08-01,1641.5,1663.0,1628.0,1635.0,45734.0,4029.0,95.53,16635.77,2173.6,2990.76,6724.43,11.87,3176.81
2016-08-02,1632.0,1652.0,1621.0,1625.0,36346.0,5248.0,95.713,16391.45,2170.84,2967.31,6693.95,12.44,3189.05
2016-08-03,1625.0,1648.5,1614.0,1642.0,34939.0,3577.0,95.064,16083.11,2157.03,2906.98,6645.4,13.37,3193.51
2016-08-04,1641.0,1644.0,1619.5,1622.5,31978.0,2509.0,95.56299999999999,16254.89,2163.79,2911.06,6634.4,12.86,3201.29
2016-08-05,1624.5,1649.0,1624.0,1645.0,29084.0,4067.0,95.758,16254.45,2164.25,2932.34,6740.16,12.42,3205.11
2016-08-08,1649.5,1659.0,1636.0,1643.0,35612.0,2157.0,96.194,16650.57,2182.87,2973.71,6793.47,11.39,3234.18
2016-08-09,1643.0,1646.0,1634.0,1642.0,17582.0,2406.0,96.40100000000001,16764.97,2180.89,2982.92,6809.13,11.5,3256.98
2016-08-10,1642.0,1666.5,1639.5,1647.0,30536.0,2775.0,96.18299999999999,16735.12,2181.74,3029.18,6851.3,11.66,3243.34
2016-08-11,1645.5,1658.0,1642.0,1653.0,24828.0,3196.0,95.65,,2175.49,3018.46,6866.42,12.05,3233.36
2016-08-12,1652.0,1658.0,1640.0,1655.0,31924.0,2504.0,95.85700000000001,16919.92,2185.79,3049.03,6914.71,11.68,3294.23
2016-08-15,1651.0,1678.0,1647.0,1676.0,36957.0,4990.0,95.72200000000001,16869.56,2184.05,3044.94,6916.02,11.55,3393.42
2016-08-16,1676.0,1693.15,1670.0,1693.0,58251.0,72280.0,95.62899999999999,16596.51,2190.15,3046.65,6941.19,11.81,3378.25
2016-08-17,1692.5,1697.5,1683.5,1694.0,43979.0,4425.0,94.791,16745.64,2178.15,3016.19,6893.92,12.64,3373.05
2016-08-18,1693.5,1709.0,1680.0,1683.0,43127.0,3449.0,94.71799999999999,16486.01,2182.22,2980.54,6859.15,12.19,3364.49
2016-08-19,1681.5,1687.0,1655.5,1667.0,33715.0,4044.0,94.15700000000001,16545.82,2187.02,2995.3,6868.96,11.43,3365.02
2016-08-22,1669.0,1669.0,1655.0,1667.0,18540.0,2284.0,94.51100000000001,16598.19,2183.87,2968.2,6858.95,11.34,3336.79
2016-08-23,1666.0,1674.0,1661.0,1669.0,16511.0,5986.0,94.51899999999999,16497.36,2182.64,2960.37,6828.54,12.27,3341.83
2016-08-24,1667.0,1672.0,1642.0,1646.0,27794.0,3515.0,94.539,16597.3,2186.9,2993.73,6868.51,12.38,3329.86
2016-08-25,1648.5,1653.5,1632.0,1644.5,32184.0,6313.0,94.786,16555.95,2175.44,3008.59,6835.78,13.45,3308.97
2016-08-26,1645.0,1654.5,1638.5,1642.5,22030.0,6795.0,94.772,16360.71,2172.47,2987.69,6816.9,13.63,3307.09
2016-08-29,,,,,,,95.566,16737.49,2169.04,3010.36,,13.65,3307.78
2016-08-30,1648.0,1648.0,1625.5,1630.0,32148.0,10557.0,95.58,16725.36,2180.38,2998.5,6838.05,12.94,3311.99
2016-08-31,1630.0,1636.0,1611.0,1614.0,45968.0,12256.0,96.054,16887.4,2176.12,3030.75,6820.79,13.12,3327.79
2016-09-01,1613.5,1623.0,1598.5,1615.0,55175.0,5585.0,96.022,16926.84,2170.95,3023.13,6781.51,13.42,3301.58
2016-09-02,1616.0,1620.5,1592.5,1594.0,57302.0,6539.0,95.65299999999999,16925.68,2170.86,3017.49,6745.97,13.48,3314.11
2016-09-05,1597.5,1603.5,1575.5,1580.0,37932.0,4846.0,95.844,17037.63,,3079.74,6894.6,,3319.68
2016-09-06,1582.5,1594.0,1579.0,1589.0,40558.0,3962.0,95.844,17081.98,2179.98,3077.66,6879.42,11.98,3342.63
2016-09-07,1590.0,1606.0,1589.0,1593.0,52556.0,3939.0,94.823,17012.44,2186.48,3070.16,6826.05,12.02,3340.82
2016-09-08,1590.0,1596.0,1581.0,1590.5,39806.0,4576.0,94.956,16958.77,2186.16,3091.66,6846.58,11.94,3339.56
2016-09-09,1590.0,1593.5,1574.5,1578.5,31302.0,3520.0,95.027,16965.76,2181.3,3083.54,6858.7,12.51,3318.04
2016-09-12,1576.0,1578.0,1564.0,1568.0,44237.0,5096.0,95.336,16672.92,2127.81,3053.2,6776.95,17.5,3262.6
2016-09-13,1570.5,1578.5,1559.0,1565.0,45207.0,3901.0,95.095,16729.04,2159.04,3012.88,6700.9,15.16,3260.33
2016-09-14,1565.0,1591.5,1560.0,1586.0,50693.0,4992.0,95.633,16614.24,2127.02,2974.8,6665.63,17.85,3238.73
2016-09-15,1586.0,1597.0,1563.5,1572.0,33484.0,3219.0,95.32700000000001,16405.01,2125.77,2964.9,6673.31,18.14,
2016-09-16,1570.0,1590.0,1566.0,1575.5,31863.0,3649.0,95.288,16519.29,2147.26,2973.77,6730.3,16.3,
2016-09-19,1577.0,1584.5,1570.0,1583.0,25442.0,2780.0,96.10799999999999,,2139.16,2935.25,6710.28,15.37,3263.12
2016-09-20,1581.0,1588.0,1573.0,1577.0,22852.0,2840.0,95.84100000000001,16492.15,2139.12,2968.31,6813.55,15.53,3257.4
2016-09-21,1576.0,1587.0,1571.5,1584.0,38670.0,88182.0,96.01899999999999,16807.62,2139.76,2964.86,6830.79,15.92,3266.64
2016-09-22,1585.5,1633.0,1585.5,1633.0,66815.0,7026.0,95.66,,2163.12,2982.18,6834.77,13.3,3291.12
2016-09-23,1630.0,1652.5,1626.0,1637.0,56573.0,5676.0,95.448,16754.02,2177.18,3051.69,6911.4,12.02,3275.67
2016-09-26,1638.5,1666.0,1618.0,1661.0,47410.0,5436.0,95.477,16544.56,2164.69,3032.31,6909.43,12.29,3220.28
2016-09-27,1658.0,1673.0,1640.5,1651.0,60885.0,8190.0,95.29700000000001,16683.93,2146.1,2975.88,6818.04,14.5,3240.75
2016-09-28,1646.0,1666.5,1643.5,1665.0,42580.0,10855.0,95.435,16465.4,2159.93,2970.84,6807.67,13.1,3230.89
2016-09-29,1664.0,1674.25,1656.5,1671.0,42080.0,4565.0,95.431,16693.71,2171.37,2991.11,6849.38,12.39,3244.39
2016-09-30,1666.0,1675.0,1657.0,1673.0,41488.0,4808.0,95.535,16449.84,2151.13,2991.58,6919.42,14.02,3253.28
2016-10-03,1670.0,1679.0,1657.5,1678.0,38493.0,4106.0,95.463,16598.67,2168.27,3002.24,6899.33,13.29,
2016-10-04,1677.0,1679.5,1666.0,1669.0,34848.0,5094.0,95.695,16735.65,2161.2,2998.5,6983.52,13.57,
2016-10-05,1668.0,1678.0,1661.5,1675.0,32057.0,5005.0,96.169,16819.24,2150.49,3029.5,7074.34,13.63,
2016-10-06,1673.0,1680.0,1665.0,1677.0,34644.0,5421.0,96.125,16899.1,2159.73,3026.28,7033.25,12.99,
2016-10-07,1678.0,1682.5,1672.5,1675.0,47051.0,6653.0,96.765,16860.09,2160.77,3021.58,6999.96,12.84,
2016-10-10,1675.5,1691.0,1671.0,1690.5,60483.0,6396.0,96.632,,2153.74,3000.57,7044.39,13.48,3293.87
2016-10-11,1691.0,1693.0,1665.0,1679.0,51861.0,4815.0,96.929,17024.76,2163.66,3035.76,7097.5,13.38,3306.56
2016-10-12,1685.0,1690.0,1671.0,1685.0,34836.0,4595.0,97.69,16840.0,2136.73,3020.69,7070.88,15.36,3300.01
2016-10-13,1680.0,1694.5,1675.5,1692.0,51723.0,6516.0,97.96600000000001,16774.24,2139.18,3008.03,7024.01,15.91,3302.65
2016-10-14,1690.0,1694.5,1667.0,1675.0,36235.0,7906.0,97.516,16856.37,2132.55,2975.04,6977.74,16.69,3305.85
2016-10-17,1673.5,1674.0,1647.0,1660.5,47380.0,3915.0,98.01899999999999,16900.12,2132.98,3025.19,7013.55,16.12,3277.88
2016-10-18,1664.0,1682.0,1637.0,1642.0,72928.0,105469.0,97.88799999999999,16963.61,2126.5,3008.72,6947.55,16.21,3321.33
2016-10-19,1642.0,1654.5,1620.0,1631.5,57100.0,4961.0,97.895,16998.91,2139.6,3046.99,7000.06,15.28,3316.24
2016-10-20,1632.0,1636.0,1608.0,1612.0,46605.0,6149.0,97.92,17235.5,2144.29,3055.94,7021.92,14.41,3318.6
2016-10-21,1616.0,1629.0,1613.5,1625.0,44569.0,7378.0,98.315,17184.59,2141.34,3076.63,7026.9,13.75,3327.74
2016-10-24,1628.0,1638.0,1626.0,1630.5,34380.0,3197.0,98.695,17234.42,2141.16,3077.65,7020.47,13.34,3367.58
2016-10-25,1636.0,1686.0,1634.0,1669.0,73548.0,7877.0,98.756,17365.25,2151.33,3093.86,6986.4,13.02,3367.45
2016-10-26,1669.0,1685.0,1665.85,1679.0,56696.0,5056.0,98.719,17391.84,2143.16,3087.41,7017.64,13.46,3354.8
2016-10-27,1682.0,1701.5,1671.0,1699.0,55915.0,5636.0,98.62899999999999,17336.42,2139.43,3080.98,6958.09,14.24,3345.7
2016-10-28,1694.0,1719.15,1694.0,1719.0,63264.0,8163.0,98.88799999999999,17446.41,2133.04,3085.17,6986.57,15.36,3340.13
2016-10-31,1713.0,1738.0,1709.0,1734.0,74414.0,6158.0,98.348,17425.02,2126.41,3079.24,6996.26,16.19,3336.28
2016-11-01,1732.0,1740.25,1718.0,1735.0,65667.0,5692.0,98.445,17442.4,2126.15,3055.25,6954.22,17.06,3359.05
2016-11-02,1732.0,1732.5,1696.0,1726.5,67607.0,6073.0,97.699,17134.68,2111.72,3023.15,6917.14,18.56,3333.35
2016-11-03,1719.5,1737.0,1712.0,1731.0,44331.0,4435.0,97.398,,2097.94,2980.17,6845.42,19.32,3365.09
2016-11-04,1725.0,1730.5,1715.0,1722.0,42767.0,5505.0,97.15700000000001,16905.36,2088.66,2973.49,6790.51,22.08,3354.17
2016-11-07,1720.5,1729.0,1711.0,1727.0,43312.0,3812.0,97.065,17177.21,2085.18,2954.53,6693.26,22.51,3356.59
2016-11-08,1729.0,1735.0,1708.0,1731.0,57772.0,4413.0,97.781,17171.38,2131.52,3009.28,6806.9,18.71,3371.12
2016-11-09,1728.0,1760.5,1705.0,1753.0,109902.0,11997.0,97.861,16251.54,2139.56,3023.43,6843.13,18.74,3353.05
2016-11-10,1750.5,1783.0,1746.5,1770.0,87206.0,6474.0,98.50399999999999,17344.42,2163.26,3056.29,6911.84,14.38,3390.61
2016-11-11,1769.0,1794.5,1737.0,1745.0,101826.0,10241.0,98.785,17374.79,2167.48,3046.59,6827.98,14.74,3417.22
2016-11-14,1743.0,1783.0,1722.0,1735.0,61658.0,5466.0,99.06,17672.62,2164.45,3030.02,6730.43,14.17,3430.25
2016-11-15,1735.0,1755.0,1711.5,1735.0,79502.0,48350.0,100.11,17668.15,2164.2,3039.8,6753.18,14.48,3429.87
2016-11-16,1731.5,1735.0,1694.0,1697.0,51604.0,5129.0,100.23,17862.21,2180.39,3049.72,6792.74,13.37,3429.59
2016-11-17,1702.0,1702.5,1680.5,1688.0,51819.0,4334.0,100.41,17862.63,2176.94,3026.36,6749.72,13.72,3436.53
2016-11-18,1689.5,1702.5,1682.0,1694.0,38019.0,6016.0,100.89,17967.41,2187.12,3041.79,6794.71,13.35,3417.46
2016-11-21,1698.0,1724.0,1697.5,1722.0,39502.0,4318.0,101.21,18106.02,2181.9,3020.83,6775.77,12.85,3441.11
2016-11-22,1723.0,1763.0,1719.0,1760.0,58804.0,5608.0,101.05,18162.94,2198.18,3032.97,6777.96,12.42,3468.36
2016-11-23,1758.5,1786.0,1741.0,1778.0,60247.0,7465.0,101.04,,2202.94,3044.33,6819.72,12.41,3474.73
2016-11-24,1778.0,1789.0,1759.5,1770.0,41864.0,5385.0,101.7,18333.41,,3032.14,6817.71,,3488.74
2016-11-25,1767.0,1770.0,1740.0,1757.0,29916.0,7236.0,101.7,18381.22,2204.72,3040.6,6829.2,12.43,3521.3
2016-11-28,1757.0,1785.0,1727.0,1747.0,47095.0,4422.0,101.49,18356.89,2213.35,3048.38,6840.75,12.34,3535.08
2016-11-29,1735.0,1741.5,1708.5,1721.0,45683.0,6761.0,101.33,18307.04,2201.72,3016.8,6799.47,13.15,3564.04
2016-11-30,1711.0,1744.0,1703.0,1732.0,47314.0,7540.0,100.93,18308.48,2204.66,3038.42,6772.0,12.9,3538.0
2016-12-01,1732.0,1746.0,1713.0,1722.0,42545.0,8067.0,101.5,18513.12,2198.81,3051.61,6783.79,13.33,3565.04
2016-12-02,1715.5,1729.0,1706.0,1714.5,38732.0,3498.0,101.04,18426.08,2191.08,3030.98,6752.93,14.07,3528.95
2016-12-05,1719.0,1736.0,1711.0,1734.5,32787.0,4672.0,100.77,18274.99,2191.95,3015.13,6730.72,14.12,3469.41
2016-12-06,1725.0,1732.0,1699.0,1709.0,36525.0,6444.0,100.09,18360.54,2204.71,3052.75,6746.83,12.14,3459.15
2016-12-07,1708.5,1736.0,1700.0,1707.0,50119.0,4751.0,100.49,18496.69,2212.23,3100.76,6779.84,11.79,3475.75
2016-12-08,1712.0,1731.5,1707.0,1724.0,32690.0,2990.0,100.23,18765.47,2241.35,3142.24,6902.23,12.22,3470.14
2016-12-09,1725.0,1755.0,1725.0,1750.0,30770.0,3874.0,101.1,18996.37,2246.19,3185.79,6931.55,12.64,3493.7
2016-12-12,1754.5,1762.5,1730.85,1731.0,40422.0,5199.0,101.59,19155.03,2259.53,3197.54,6954.21,11.75,3409.18
2016-12-13,1733.5,1748.0,1727.0,1741.0,26970.0,5431.0,101.03,19250.52,2256.96,3199.11,6890.42,12.64,3405.04
2016-12-14,1741.0,1748.0,1726.0,1746.0,40838.0,5020.0,101.07,19253.61,2271.72,3236.71,6968.57,12.72,3378.95
2016-12-15,1737.0,1746.5,1727.0,1735.5,59612.0,130816.0,101.76,19273.79,2253.28,3211.71,6949.19,13.19,3340.43
2016-12-16,1736.5,1743.5,1712.0,1717.0,27036.0,4560.0,103.02,19401.15,2262.03,3249.74,6999.01,12.79,3346.03
2016-12-19,1714.0,1721.5,1705.0,1712.0,37818.0,3628.0,102.95,19391.6,2258.07,3259.24,7011.64,12.2,3328.98
2016-12-20,1709.0,1725.0,1703.5,1721.0,29600.0,3886.0,103.14,19494.53,2262.53,3257.85,7017.16,11.71,3309.06
2016-12-21,1721.0,1731.0,1718.0,1725.0,17623.0,2199.0,103.29,19444.49,2270.76,3279.41,7043.96,11.45,3338.54
2016-12-22,1726.5,1729.0,1713.5,1722.0,26178.0,2763.0,103.02,19427.67,2265.18,3270.75,7041.42,11.27,3335.67
