,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMPBDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2016-05-19,1699.0,1705.0,1675.0,1686.0,14651.0,1715.0,95.08,16646.66,2047.63,2956.43,6165.8,15.95,3062.5
2016-05-20,1682.0,1700.0,1663.0,1675.0,9644.0,2526.0,95.287,16736.35,2040.04,2919.22,6053.35,16.33,3078.22
2016-05-23,1668.5,1678.5,1644.0,1657.0,11444.0,1418.0,95.334,16654.6,2052.32,2962.16,6156.32,15.2,3087.22
2016-05-24,1654.5,1664.0,1637.5,1650.0,11537.0,1294.0,95.23100000000001,16498.76,2048.04,2932.93,6136.43,15.82,3063.56
2016-05-25,1642.5,1657.0,1626.0,1635.0,11558.0,1260.0,95.571,16757.35,2076.06,3010.12,6219.26,14.42,3059.23
2016-05-26,1638.0,1678.0,1637.5,1676.0,12184.0,1248.0,95.354,16772.46,2090.54,3061.6,6262.85,13.9,3064.21
2016-05-27,1672.5,1701.5,1668.5,1699.0,10089.0,1691.0,95.16799999999999,16834.84,2090.1,3071.21,6265.65,13.43,3062.5
2016-05-30,,,,,,,95.521,17068.02,,3078.48,,,3066.71
2016-05-31,1693.0,1707.0,1676.0,1700.0,8180.0,723.0,95.521,17234.98,2099.06,3090.01,6270.79,13.12,3169.56
2016-06-01,1697.5,1712.0,1662.5,1710.0,13390.0,1655.0,95.891,16955.73,2096.96,3063.48,6230.79,14.19,3160.55
2016-06-02,1700.0,1738.0,1700.0,1716.0,14261.0,1239.0,95.455,16562.55,2099.33,3038.77,6191.93,14.2,3167.1
2016-06-03,1708.0,1740.0,1702.0,1726.0,8549.0,1633.0,95.564,16642.23,2105.26,3033.86,6185.61,13.63,3189.33
2016-06-06,1714.0,1750.5,1714.0,1741.5,9278.0,821.0,94.029,16580.03,2099.13,2997.55,6209.63,13.47,3178.79
2016-06-07,1730.0,1740.5,1693.0,1709.0,11476.0,1069.0,93.902,16675.45,2109.41,3001.9,6273.4,13.65,3177.05
2016-06-08,1705.0,1760.5,1700.0,1735.0,14734.0,1644.0,93.82799999999999,16830.92,2112.13,3040.69,6284.53,14.05,3163.99
2016-06-09,1744.5,1768.0,1699.5,1702.0,13642.0,1021.0,93.59,16668.41,2119.12,3019.76,6301.52,14.08,
2016-06-10,1704.5,1738.0,1694.85,1695.0,13252.0,1710.0,93.95299999999999,16601.36,2115.48,2989.03,6231.89,14.64,
2016-06-13,1698.5,1723.0,1693.0,1710.5,11596.0,1455.0,94.571,16019.18,2096.07,2911.11,6115.76,17.03,3066.34
2016-06-14,1713.5,1715.0,1680.0,1684.5,8957.0,1159.0,94.36200000000001,15859.0,2079.06,2853.52,6044.97,20.97,3075.98
2016-06-15,1684.0,1713.0,1681.5,1697.0,9140.0,1119.0,94.928,15919.58,2075.32,2797.18,5923.53,20.5,3116.37
2016-06-16,1697.0,1708.0,1680.0,1704.0,10807.0,950.0,94.61,15434.14,2071.5,2830.3,5966.8,20.14,3094.67
2016-06-17,1706.0,1728.5,1692.0,1693.0,10688.0,1154.0,94.569,15599.66,2077.99,2819.3,5950.48,19.37,3110.36
2016-06-20,1703.0,1728.0,1702.0,1722.0,8138.0,1079.0,94.206,15965.3,2071.22,2849.17,6021.09,19.41,3112.67
2016-06-21,1717.5,1735.0,1700.5,1709.0,11010.0,9732.0,93.611,16169.11,2083.25,2942.88,6204.0,18.37,3106.32
2016-06-22,1712.0,1728.5,1710.0,1716.0,6741.0,992.0,94.01700000000001,16065.72,2088.9,2967.34,6226.55,18.48,3133.96
2016-06-23,1716.0,1732.5,1707.0,1730.0,7265.0,752.0,93.71600000000001,16238.35,2085.45,2978.31,6261.19,21.17,3117.32
2016-06-24,1714.0,1717.0,1683.5,1710.5,11186.0,1243.0,93.529,14952.02,2113.32,3037.86,6338.1,17.25,3077.16
2016-06-27,1704.0,1717.0,1691.0,1701.0,6534.0,559.0,95.448,15309.21,2037.41,2776.09,6138.69,25.76,3120.54
2016-06-28,1704.0,1743.5,1700.0,1734.0,10178.0,1265.0,96.544,15323.14,2000.54,2697.44,5982.2,23.85,3136.4
2016-06-29,1730.0,1770.15,1720.0,1770.0,16801.0,1761.0,96.245,15566.83,2036.09,2758.67,6140.39,18.75,3151.39
2016-06-30,1761.0,1795.0,1759.0,1788.0,17878.0,2086.0,95.76899999999999,15575.92,2070.77,2832.18,6360.06,16.64,3153.92
2016-07-01,1787.0,1857.0,1781.0,1850.5,20833.0,3948.0,96.14299999999999,15682.48,2098.86,2864.74,6504.33,15.63,3154.2
2016-07-04,1855.0,1882.5,1829.5,1846.0,11953.0,1177.0,95.649,15775.8,,2883.06,6577.83,,3204.7
2016-07-05,1835.0,1845.5,1816.5,1828.0,16403.0,1452.0,95.649,15669.33,2102.95,2862.21,6522.26,14.77,3207.38
2016-07-06,1826.5,1840.0,1787.5,1834.0,11910.0,1256.0,96.166,15378.99,2088.55,2812.88,6545.37,15.58,3216.8
2016-07-07,1822.5,1847.0,1807.0,1815.5,9222.0,760.0,96.053,15276.24,2099.73,2761.37,6463.59,14.96,3209.95
2016-07-08,1808.0,1833.5,1800.0,1817.0,11775.0,1352.0,96.32799999999999,15106.98,2097.9,2780.1,6533.79,14.76,3192.28
2016-07-11,1817.0,1834.0,1810.5,1820.0,8862.0,955.0,96.302,15708.82,2129.9,2838.01,6590.64,13.2,3203.33
2016-07-12,1818.5,1879.0,1818.5,1868.0,12042.0,1762.0,96.571,16095.65,2137.16,2885.32,6682.86,13.54,3273.18
2016-07-13,1873.0,1892.0,1856.0,1879.5,13258.0,1544.0,96.441,16231.43,2152.14,2933.44,6680.69,13.55,3282.87
2016-07-14,1879.0,1899.0,1857.0,1897.0,10583.0,1378.0,96.21600000000001,16385.89,2152.43,2926.14,6670.4,13.04,3276.76
2016-07-15,1897.0,1916.0,1862.0,1873.0,13542.0,1828.0,96.07700000000001,16497.85,2163.75,2963.07,6654.47,12.82,3276.28
2016-07-18,1851.0,1880.0,1841.5,1854.0,6083.0,785.0,96.58,,2161.74,2958.65,6669.24,12.67,3262.02
2016-07-19,1863.5,1875.0,1854.0,1862.0,10104.0,8415.0,96.56200000000001,16723.31,2166.89,2949.17,6695.42,12.44,3248.23
2016-07-20,1863.0,1867.0,1820.5,1856.0,9045.0,1135.0,97.06299999999999,16681.89,2163.78,2931.1,6697.37,11.97,3237.61
2016-07-21,1858.0,1890.0,1850.0,1862.0,9350.0,1194.0,97.20100000000001,16810.22,2173.02,2966.95,6728.99,11.77,3252.52
2016-07-22,1862.0,1867.5,1838.0,1840.0,9200.0,1861.0,97.0,16627.25,2165.17,2968.49,6699.89,12.74,3225.16
2016-07-25,1841.0,1866.0,1836.0,1843.0,7942.0,964.0,97.46700000000001,16620.29,2175.03,2972.23,6730.48,12.02,3230.89
2016-07-26,1854.0,1854.0,1830.0,1834.0,7159.0,862.0,97.286,16383.04,2168.48,2973.22,6710.13,12.87,3269.59
2016-07-27,1837.0,1845.0,1791.0,1799.5,8809.0,1054.0,97.156,16664.82,2169.18,2978.9,6724.03,13.05,3218.24
2016-07-28,1801.0,1815.0,1795.0,1803.0,6529.0,774.0,97.053,16476.84,2166.58,2999.48,6750.43,12.83,3221.14
2016-07-29,1803.0,1829.5,1787.5,1823.0,12698.0,1664.0,96.73899999999999,16569.27,2170.06,2966.1,6721.06,12.72,3203.93
2016-08-01,1826.0,1849.0,1821.0,1823.0,8490.0,994.0,95.53,16635.77,2173.6,2990.76,6724.43,11.87,3176.81
2016-08-02,1814.0,1843.5,1814.0,1823.0,7201.0,851.0,95.713,16391.45,2170.84,2967.31,6693.95,12.44,3189.05
2016-08-03,1822.0,1823.0,1797.0,1805.0,11885.0,1516.0,95.064,16083.11,2157.03,2906.98,6645.4,13.37,3193.51
2016-08-04,1815.0,1815.0,1785.0,1795.0,9067.0,1406.0,95.56299999999999,16254.89,2163.79,2911.06,6634.4,12.86,3201.29
2016-08-05,1794.0,1806.5,1782.5,1785.5,9515.0,2071.0,95.758,16254.45,2164.25,2932.34,6740.16,12.42,3205.11
2016-08-08,1791.0,1805.0,1789.5,1791.0,7275.0,1166.0,96.194,16650.57,2182.87,2973.71,6793.47,11.39,3234.18
2016-08-09,1795.0,1810.5,1783.0,1804.5,9421.0,1034.0,96.40100000000001,16764.97,2180.89,2982.92,6809.13,11.5,3256.98
2016-08-10,1810.0,1851.5,1805.5,1819.0,14969.0,1911.0,96.18299999999999,16735.12,2181.74,3029.18,6851.3,11.66,3243.34
2016-08-11,1821.5,1838.5,1815.5,1833.0,7315.0,1004.0,95.65,,2175.49,3018.46,6866.42,12.05,3233.36
2016-08-12,1827.0,1845.5,1810.0,1837.0,10182.0,1748.0,95.85700000000001,16919.92,2185.79,3049.03,6914.71,11.68,3294.23
2016-08-15,1827.5,1871.0,1819.0,1867.0,7765.0,1340.0,95.72200000000001,16869.56,2184.05,3044.94,6916.02,11.55,3393.42
2016-08-16,1862.0,1884.5,1852.0,1875.0,15449.0,9182.0,95.62899999999999,16596.51,2190.15,3046.65,6941.19,11.81,3378.25
2016-08-17,1870.0,1894.0,1859.0,1878.0,9357.0,1571.0,94.791,16745.64,2178.15,3016.19,6893.92,12.64,3373.05
2016-08-18,1875.5,1907.0,1875.5,1894.0,10537.0,1006.0,94.71799999999999,16486.01,2182.22,2980.54,6859.15,12.19,3364.49
2016-08-19,1894.5,1895.5,1875.0,1883.0,9696.0,1462.0,94.15700000000001,16545.82,2187.02,2995.3,6868.96,11.43,3365.02
2016-08-22,1896.0,1896.0,1847.4,1854.0,9137.0,1264.0,94.51100000000001,16598.19,2183.87,2968.2,6858.95,11.34,3336.79
2016-08-23,1852.5,1871.5,1848.5,1861.0,7175.0,998.0,94.51899999999999,16497.36,2182.64,2960.37,6828.54,12.27,3341.83
2016-08-24,1872.5,1875.0,1852.0,1855.0,9511.0,846.0,94.539,16597.3,2186.9,2993.73,6868.51,12.38,3329.86
2016-08-25,1858.5,1867.5,1842.0,1862.0,6171.0,1077.0,94.786,16555.95,2175.44,3008.59,6835.78,13.45,3308.97
2016-08-26,1869.0,1889.5,1867.0,1875.0,8455.0,1190.0,94.772,16360.71,2172.47,2987.69,6816.9,13.63,3307.09
2016-08-29,,,,,,,95.566,16737.49,2169.04,3010.36,,13.65,3307.78
2016-08-30,1882.0,1889.0,1861.0,1878.0,7282.0,787.0,95.58,16725.36,2180.38,2998.5,6838.05,12.94,3311.99
2016-08-31,1878.5,1905.0,1873.0,1904.5,9508.0,1734.0,96.054,16887.4,2176.12,3030.75,6820.79,13.12,3327.79
2016-09-01,1897.0,1948.0,1897.0,1930.0,15040.0,1234.0,96.022,16926.84,2170.95,3023.13,6781.51,13.42,3301.58
2016-09-02,1938.0,1955.5,1924.0,1943.0,11609.0,1231.0,95.65299999999999,16925.68,2170.86,3017.49,6745.97,13.48,3314.11
2016-09-05,1944.0,1975.0,1939.5,1969.5,6884.0,1076.0,95.844,17037.63,,3079.74,6894.6,,3319.68
2016-09-06,1970.5,1971.0,1931.0,1946.5,12153.0,1436.0,95.844,17081.98,2179.98,3077.66,6879.42,11.98,3342.63
2016-09-07,1934.0,1959.5,1917.5,1919.0,10802.0,1070.0,94.823,17012.44,2186.48,3070.16,6826.05,12.02,3340.82
2016-09-08,1919.0,1926.0,1893.5,1925.0,11042.0,1120.0,94.956,16958.77,2186.16,3091.66,6846.58,11.94,3339.56
2016-09-09,1917.5,1920.0,1892.0,1902.0,6267.0,986.0,95.027,16965.76,2181.3,3083.54,6858.7,12.51,3318.04
2016-09-12,1892.5,1895.0,1865.0,1882.0,9219.0,951.0,95.336,16672.92,2127.81,3053.2,6776.95,17.5,3262.6
2016-09-13,1888.0,1914.5,1874.0,1893.0,14624.0,1238.0,95.095,16729.04,2159.04,3012.88,6700.9,15.16,3260.33
2016-09-14,1898.0,1965.0,1883.5,1960.5,11755.0,1610.0,95.633,16614.24,2127.02,2974.8,6665.63,17.85,3238.73
2016-09-15,1951.5,1956.5,1930.5,1947.0,10019.0,988.0,95.32700000000001,16405.01,2125.77,2964.9,6673.31,18.14,
2016-09-16,1953.0,1955.5,1928.5,1936.5,9508.0,1293.0,95.288,16519.29,2147.26,2973.77,6730.3,16.3,
2016-09-19,1936.5,1959.0,1924.5,1954.0,8745.0,1308.0,96.10799999999999,,2139.16,2935.25,6710.28,15.37,3263.12
2016-09-20,1954.0,1988.0,1951.5,1980.0,12708.0,1341.0,95.84100000000001,16492.15,2139.12,2968.31,6813.55,15.53,3257.4
2016-09-21,1978.5,1981.0,1932.0,1935.5,16132.0,17880.0,96.01899999999999,16807.62,2139.76,2964.86,6830.79,15.92,3266.64
2016-09-22,1944.0,1965.0,1942.5,1950.0,9909.0,1161.0,95.66,,2163.12,2982.18,6834.77,13.3,3291.12
2016-09-23,1949.0,1949.0,1913.0,1919.5,12769.0,1085.0,95.448,16754.02,2177.18,3051.69,6911.4,12.02,3275.67
2016-09-26,1924.0,1949.0,1905.5,1947.5,8954.0,842.0,95.477,16544.56,2164.69,3032.31,6909.43,12.29,3220.28
2016-09-27,1940.5,1976.0,1930.5,1966.0,14243.0,1571.0,95.29700000000001,16683.93,2146.1,2975.88,6818.04,14.5,3240.75
2016-09-28,1953.0,2007.5,1951.0,1997.0,18454.0,3201.0,95.435,16465.4,2159.93,2970.84,6807.67,13.1,3230.89
2016-09-29,2001.0,2070.5,2000.5,2062.5,22301.0,2664.0,95.431,16693.71,2171.37,2991.11,6849.38,12.39,3244.39
2016-09-30,2061.5,2157.0,2056.0,2123.5,32120.0,3078.0,95.535,16449.84,2151.13,2991.58,6919.42,14.02,3253.28
2016-10-03,2115.0,2143.5,2060.5,2097.0,20593.0,1920.0,95.463,16598.67,2168.27,3002.24,6899.33,13.29,
2016-10-04,2089.0,2102.5,2001.65,2073.0,17204.0,1564.0,95.695,16735.65,2161.2,2998.5,6983.52,13.57,
2016-10-05,2074.0,2086.5,2044.85,2045.0,11944.0,1508.0,96.169,16819.24,2150.49,3029.5,7074.34,13.63,
2016-10-06,2041.0,2079.0,2036.0,2054.5,9967.0,1047.0,96.125,16899.1,2159.73,3026.28,7033.25,12.99,
2016-10-07,2060.0,2106.0,2056.5,2077.0,13460.0,2847.0,96.765,16860.09,2160.77,3021.58,6999.96,12.84,
2016-10-10,2077.5,2118.5,2074.0,2100.0,10371.0,1223.0,96.632,,2153.74,3000.57,7044.39,13.48,3293.87
2016-10-11,2098.0,2107.0,2047.35,2047.5,15461.0,2274.0,96.929,17024.76,2163.66,3035.76,7097.5,13.38,3306.56
2016-10-12,2059.5,2068.0,2022.85,2023.0,15279.0,2251.0,97.69,16840.0,2136.73,3020.69,7070.88,15.36,3300.01
2016-10-13,2031.0,2032.0,1992.0,1995.5,14340.0,1800.0,97.96600000000001,16774.24,2139.18,3008.03,7024.01,15.91,3302.65
2016-10-14,2006.0,2019.0,1991.0,1998.0,11217.0,2139.0,97.516,16856.37,2132.55,2975.04,6977.74,16.69,3305.85
2016-10-17,2003.0,2012.5,1977.5,1989.0,9435.0,1037.0,98.01899999999999,16900.12,2132.98,3025.19,7013.55,16.12,3277.88
2016-10-18,1995.0,2016.5,1972.85,1973.0,15450.0,9910.0,97.88799999999999,16963.61,2126.5,3008.72,6947.55,16.21,3321.33
2016-10-19,1978.0,2008.5,1966.5,1997.5,11574.0,1400.0,97.895,16998.91,2139.6,3046.99,7000.06,15.28,3316.24
2016-10-20,2003.0,2021.0,1994.5,2014.0,10977.0,1416.0,97.92,17235.5,2144.29,3055.94,7021.92,14.41,3318.6
2016-10-21,2017.5,2030.0,1995.0,1998.0,11066.0,1637.0,98.315,17184.59,2141.34,3076.63,7026.9,13.75,3327.74
2016-10-24,2003.0,2034.0,1996.5,2022.0,9584.0,1127.0,98.695,17234.42,2141.16,3077.65,7020.47,13.34,3367.58
2016-10-25,2034.0,2080.0,2034.0,2052.5,15164.0,1253.0,98.756,17365.25,2151.33,3093.86,6986.4,13.02,3367.45
2016-10-26,2060.0,2072.0,2043.0,2048.0,10943.0,1177.0,98.719,17391.84,2143.16,3087.41,7017.64,13.46,3354.8
2016-10-27,2068.0,2081.0,2042.0,2046.0,9333.0,1107.0,98.62899999999999,17336.42,2139.43,3080.98,6958.09,14.24,3345.7
2016-10-28,2055.0,2070.0,2054.0,2065.0,7611.0,1617.0,98.88799999999999,17446.41,2133.04,3085.17,6986.57,15.36,3340.13
2016-10-31,2065.0,2117.5,2020.0,2065.0,11911.0,1101.0,98.348,17425.02,2126.41,3079.24,6996.26,16.19,3336.28
2016-11-01,2064.0,2085.0,2053.0,2070.0,10727.0,1039.0,98.445,17442.4,2126.15,3055.25,6954.22,17.06,3359.05
2016-11-02,2080.0,2080.0,2044.5,2054.0,7941.0,823.0,97.699,17134.68,2111.72,3023.15,6917.14,18.56,3333.35
2016-11-03,2063.5,2097.0,2059.0,2092.0,8160.0,781.0,97.398,,2097.94,2980.17,6845.42,19.32,3365.09
2016-11-04,2086.0,2106.0,2076.5,2100.0,7753.0,1075.0,97.15700000000001,16905.36,2088.66,2973.49,6790.51,22.08,3354.17
2016-11-07,2094.0,2124.5,2075.0,2087.0,9984.0,966.0,97.065,17177.21,2085.18,2954.53,6693.26,22.51,3356.59
2016-11-08,2105.0,2139.5,2076.0,2125.0,9936.0,1202.0,97.781,17171.38,2131.52,3009.28,6806.9,18.71,3371.12
2016-11-09,2125.0,2162.0,2076.5,2141.0,15632.0,1955.0,97.861,16251.54,2139.56,3023.43,6843.13,18.74,3353.05
2016-11-10,2141.5,2188.0,2135.0,2154.0,11730.0,1106.0,98.50399999999999,17344.42,2163.26,3056.29,6911.84,14.38,3390.61
2016-11-11,2136.5,2226.0,2109.85,2110.0,14594.0,1610.0,98.785,17374.79,2167.48,3046.59,6827.98,14.74,3417.22
2016-11-14,2133.0,2208.0,2129.0,2195.0,11866.0,1373.0,99.06,17672.62,2164.45,3030.02,6730.43,14.17,3430.25
2016-11-15,2200.0,2238.0,2164.0,2210.0,18000.0,6100.0,100.11,17668.15,2164.2,3039.8,6753.18,14.48,3429.87
2016-11-16,2218.0,2223.0,2161.0,2161.0,11427.0,1041.0,100.23,17862.21,2180.39,3049.72,6792.74,13.37,3429.59
2016-11-17,2161.0,2185.0,2132.5,2168.0,8536.0,839.0,100.41,17862.63,2176.94,3026.36,6749.72,13.72,3436.53
2016-11-18,2160.0,2192.5,2131.0,2140.0,8257.0,1350.0,100.89,17967.41,2187.12,3041.79,6794.71,13.35,3417.46
2016-11-21,2139.5,2190.5,2139.5,2173.0,5867.0,657.0,101.21,18106.02,2181.9,3020.83,6775.77,12.85,3441.11
2016-11-22,2182.0,2217.5,2175.0,2192.0,9342.0,1095.0,101.05,18162.94,2198.18,3032.97,6777.96,12.42,3468.36
2016-11-23,2200.0,2242.0,2179.5,2224.0,8184.0,988.0,101.04,,2202.94,3044.33,6819.72,12.41,3474.73
2016-11-24,2239.0,2282.5,2232.0,2242.0,10930.0,1411.0,101.7,18333.41,,3032.14,6817.71,,3488.74
2016-11-25,2259.5,2445.0,2218.0,2391.5,21125.0,3134.0,101.7,18381.22,2204.72,3040.6,6829.2,12.43,3521.3
2016-11-28,2420.5,2576.5,2396.5,2523.0,29570.0,2188.0,101.49,18356.89,2213.35,3048.38,6840.75,12.34,3535.08
2016-11-29,2464.5,2497.5,2340.0,2354.0,20756.0,3153.0,101.33,18307.04,2201.72,3016.8,6799.47,13.15,3564.04
2016-11-30,2351.0,2410.0,2303.0,2365.0,12205.0,3421.0,100.93,18308.48,2204.66,3038.42,6772.0,12.9,3538.0
2016-12-01,2345.5,2405.0,2310.0,2314.0,8155.0,759.0,101.5,18513.12,2198.81,3051.61,6783.79,13.33,3565.04
2016-12-02,2351.0,2351.0,2262.0,2272.0,9690.0,1069.0,101.04,18426.08,2191.08,3030.98,6752.93,14.07,3528.95
2016-12-05,2270.5,2342.0,2257.0,2321.0,8702.0,874.0,100.77,18274.99,2191.95,3015.13,6730.72,14.12,3469.41
2016-12-06,2335.0,2367.5,2293.0,2336.0,9627.0,1167.0,100.09,18360.54,2204.71,3052.75,6746.83,12.14,3459.15
2016-12-07,2364.0,2398.5,2299.0,2321.0,9903.0,1087.0,100.49,18496.69,2212.23,3100.76,6779.84,11.79,3475.75
2016-12-08,2303.5,2349.0,2281.0,2284.0,7141.0,813.0,100.23,18765.47,2241.35,3142.24,6902.23,12.22,3470.14
2016-12-09,2300.0,2329.0,2292.5,2320.0,5414.0,333.0,101.1,18996.37,2246.19,3185.79,6931.55,12.64,3493.7
2016-12-12,2325.0,2352.0,2305.5,2352.0,7912.0,753.0,101.59,19155.03,2259.53,3197.54,6954.21,11.75,3409.18
2016-12-13,2346.5,2395.0,2320.0,2323.0,8051.0,1350.0,101.03,19250.52,2256.96,3199.11,6890.42,12.64,3405.04
2016-12-14,2343.0,2364.5,2315.85,2316.0,9761.0,1115.0,101.07,19253.61,2271.72,3236.71,6968.57,12.72,3378.95
2016-12-15,2355.0,2384.0,2297.0,2348.0,14903.0,13419.0,101.76,19273.79,2253.28,3211.71,6949.19,13.19,3340.43
2016-12-16,2328.0,2338.0,2238.0,2245.0,8326.0,1056.0,103.02,19401.15,2262.03,3249.74,6999.01,12.79,3346.03
2016-12-19,2245.0,2249.5,2130.0,2183.0,10658.0,1598.0,102.95,19391.6,2258.07,3259.24,7011.64,12.2,3328.98
2016-12-20,2195.0,2209.5,2140.0,2195.0,7483.0,1781.0,103.14,19494.53,2262.53,3257.85,7017.16,11.71,3309.06
2016-12-21,2206.0,2206.0,2159.5,2181.5,4963.0,728.0,103.29,19444.49,2270.76,3279.41,7043.96,11.45,3338.54
2016-12-22,2168.5,2172.5,2100.0,2124.0,10589.0,1637.0,103.02,19427.67,2265.18,3270.75,7041.42,11.27,3335.67
2016-12-23,2110.0,2149.0,2055.0,2073.0,9285.0,1067.0,103.09,,2260.96,3269.51,7063.68,11.43,3307.6
2016-12-26,,,,,,,103.01,19396.64,,,,,3322.4
2016-12-27,,,,,,,102.97,19403.06,2263.79,3273.97,,11.44,3316.39
2016-12-28,2062.0,2082.5,2017.0,2028.5,10333.0,1370.0,103.02,19401.72,2268.88,3278.53,7068.17,11.99,3301.89
2016-12-29,2020.0,2045.0,1959.0,1970.0,11729.0,1469.0,103.3,19145.14,2249.92,3278.72,7106.08,12.95,3297.76
2016-12-30,1999.0,2033.0,1982.5,2016.5,8742.0,983.0,102.68,19114.37,2249.26,3271.76,7120.26,13.37,3310.08
2017-01-02,,,,,,,102.21,,,3290.52,,,
2017-01-03,2018.0,2034.0,1986.0,2014.5,9453.0,1127.0,102.78,,2238.83,3308.67,7142.83,14.04,3342.23
2017-01-04,2007.0,2085.0,2002.5,2079.0,9385.0,1063.0,103.21,19594.16,2257.83,3315.02,7177.89,12.85,3368.31
2017-01-05,2080.5,2090.0,2040.0,2054.0,5343.0,696.0,102.7,19520.69,2270.75,3317.52,7189.74,11.85,3367.79
2017-01-06,2052.0,2070.0,2033.0,2056.0,4911.0,663.0,101.52,19454.33,2269.0,3316.47,7195.31,11.67,3347.67
2017-01-09,2069.5,2119.5,2066.0,2108.0,6654.0,707.0,102.22,,2276.98,3321.17,7210.05,11.32,3363.9
2017-01-10,2105.0,2191.0,2105.0,2189.0,8357.0,1289.0,101.93,19301.44,2268.9,3308.97,7237.77,11.56,3358.27
2017-01-11,2172.0,2224.5,2126.0,2134.0,11001.0,1176.0,102.01,19364.67,2268.9,3306.21,7275.47,11.49,3334.5
2017-01-12,2148.0,2218.0,2140.5,2200.0,9501.0,964.0,101.78,19134.7,2275.32,3307.94,7290.49,11.26,3317.62
2017-01-13,2201.0,2305.15,2191.5,2305.0,12238.0,1268.0,101.35,19287.28,2270.44,3286.7,7292.37,11.54,3319.91
2017-01-16,2308.0,2326.0,2259.0,2268.0,12890.0,1409.0,101.18,19095.24,,3324.34,7337.81,,3319.45
2017-01-17,2271.5,2303.0,2225.0,2295.0,11469.0,1968.0,101.18,18813.53,2274.64,3294.53,7327.13,11.23,3326.36
2017-01-18,2291.5,2313.0,2265.5,2307.0,11017.0,2223.0,100.33,18894.37,2267.89,3285.04,7220.38,11.87,3339.37
2017-01-19,2293.0,2320.0,2270.0,2285.0,13059.0,8395.0,100.93,19072.25,2271.89,3294.0,7247.61,12.48,3329.29
2017-01-20,2284.5,2312.5,2242.0,2309.0,9193.0,1135.0,101.15,19137.91,2263.69,3290.33,7208.44,12.78,3354.89
2017-01-23,2304.0,2358.5,2304.0,2357.0,9567.0,1263.0,100.74,18891.03,2271.31,3299.44,7198.44,11.54,3364.08
2017-01-24,2330.0,2394.0,2325.0,2392.0,12786.0,2222.0,100.16,18787.99,2265.2,3273.04,7151.18,11.77,3364.45
2017-01-25,2375.0,2400.0,2348.0,2390.0,10771.0,1113.0,100.35,19057.5,2280.07,3281.53,7150.34,11.07,3375.9
2017-01-26,2389.0,2398.5,2300.0,2326.5,7530.0,1111.0,100.03,19402.39,2298.37,3326.15,7164.43,10.81,3387.96
2017-01-27,2305.0,2330.5,2266.0,2288.0,8935.0,829.0,100.38,19467.4,2296.68,3319.13,7161.49,10.63,
2017-01-30,2282.5,2364.0,2277.0,2342.0,8726.0,1353.0,100.53,19368.85,2294.69,3303.33,7184.49,10.58,
2017-01-31,2363.5,2382.0,2335.0,2371.0,11496.0,1979.0,100.43,19041.34,2280.9,3262.72,7118.48,11.88,
2017-02-01,2358.5,2380.0,2325.5,2332.0,10976.0,1946.0,99.512,19148.08,2278.87,3230.68,7099.15,11.99,
2017-02-02,2336.0,2352.0,2315.5,2340.0,7838.0,2672.0,99.641,18914.58,2279.55,3258.92,7107.65,11.81,
2017-02-03,2327.0,2339.5,2277.5,2325.0,8453.0,964.0,99.79,18918.2,2280.85,3253.61,7140.75,11.93,3364.49
2017-02-06,2321.5,2357.0,2295.5,2348.0,8614.0,802.0,99.868,18976.71,2297.42,3273.11,7188.3,10.97,3373.21
2017-02-07,2331.0,2355.0,2314.0,2345.0,5943.0,741.0,99.90700000000001,18910.78,2292.56,3238.31,7172.15,11.37,3365.68
2017-02-08,2341.0,2403.5,2338.5,2389.0,8758.0,1400.0,100.26,19007.6,2293.08,3235.71,7186.22,11.29,3383.29
2017-02-09,2390.0,2403.0,2322.0,2335.5,7902.0,757.0,100.28,18907.67,2294.67,3238.04,7188.82,11.45,3396.29
2017-02-10,2342.5,2408.0,2335.5,2400.0,12673.0,1378.0,100.65,19378.93,2307.87,3277.79,7229.5,10.88,3413.49
2017-02-13,2400.5,2458.5,2400.5,2420.0,12217.0,1518.0,100.8,19459.15,2316.1,3270.83,7258.75,10.85,3436.28
2017-02-14,2420.0,2444.0,2346.0,2355.5,10086.0,941.0,100.96,19238.98,2328.25,3305.23,7278.92,11.07,3435.8
2017-02-15,2366.5,2379.0,2320.0,2329.0,9618.0,1583.0,101.25,19437.98,2337.58,3308.89,7268.56,10.74,3421.71
2017-02-16,2329.0,2348.0,2271.0,2275.5,13754.0,2089.0,101.18,19347.53,2349.25,3323.71,7302.41,11.97,3440.93
2017-02-17,2290.5,2295.5,2250.0,2252.0,13717.0,9538.0,100.44,19234.62,2347.22,3311.04,7277.92,11.76,3421.44
2017-02-20,2262.5,2324.5,2257.0,2310.0,6977.0,803.0,100.95,19251.08,,3308.81,7299.96,,3471.39
2017-02-21,2320.0,2321.0,2264.5,2265.0,8278.0,1135.0,100.95,19381.44,2351.16,3312.39,7299.86,11.49,3482.82
2017-02-22,2270.5,2298.0,2249.0,2276.0,11742.0,1464.0,101.37,19379.87,2365.38,3339.33,7274.83,11.57,3489.76
2017-02-23,2276.0,2285.0,2224.0,2238.0,7510.0,761.0,101.22,19371.46,2362.82,3339.27,7302.25,11.74,3473.32
