,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMZSDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2016-04-22,1909.0,1948.5,1891.0,1909.0,29549.0,1909.0,94.59899999999999,17572.49,2091.48,3151.69,6381.44,13.95,3174.9
2016-04-25,1903.0,1914.5,1870.0,1880.0,31177.0,2775.0,95.116,17439.3,2091.58,3141.12,6310.44,13.22,3162.03
2016-04-26,1876.5,1899.0,1855.0,1896.0,27802.0,2950.0,94.84200000000001,17353.28,2087.79,3117.62,6260.92,14.08,3179.16
2016-04-27,1896.0,1910.0,1872.5,1886.0,24378.0,1936.0,94.573,17290.49,2091.7,3121.29,6284.52,13.96,3165.92
2016-04-28,1880.0,1919.0,1873.5,1912.0,22244.0,2250.0,94.387,16666.05,2095.15,3130.43,6319.91,13.77,3160.58
2016-04-29,1912.5,1955.5,1908.5,1938.5,29575.0,2439.0,93.76100000000001,,2075.81,3125.43,6322.4,15.22,3156.75
2016-05-02,,,,,,,93.08200000000001,16147.38,2065.3,3028.21,,15.7,
2016-05-03,1932.0,1945.0,1884.0,1898.0,27643.0,1885.0,92.626,,2081.43,3032.6,6241.89,14.68,3213.54
2016-05-04,1893.0,1899.0,1872.0,1888.0,27572.0,2237.0,92.944,,2063.37,2974.2,6185.59,15.6,3209.46
2016-05-05,1886.0,1892.0,1850.0,1861.0,34984.0,3205.0,93.179,,2051.12,2938.75,6112.02,16.05,3213.92
2016-05-06,1863.5,1893.0,1852.0,1888.0,29317.0,4047.0,93.78,16106.72,2050.63,2940.35,6117.25,15.91,3130.35
2016-05-09,1881.0,1882.5,1826.0,1835.0,39419.0,2979.0,93.88799999999999,16216.03,2057.14,2936.84,6125.7,14.72,3065.62
2016-05-10,1833.5,1858.5,1826.0,1848.0,20527.0,2360.0,94.12799999999999,16565.19,2058.69,2955.83,6114.81,14.57,3069.11
2016-05-11,1855.0,1914.5,1855.0,1903.0,32552.0,2868.0,94.29,16579.01,2084.39,2978.97,6156.65,13.63,3082.81
2016-05-12,1905.0,1934.5,1857.0,1870.0,38241.0,4091.0,93.823,16646.34,2064.46,2956.71,6162.49,14.69,3090.14
2016-05-13,1875.5,1897.0,1870.0,1889.0,24654.0,4586.0,94.15,16412.21,2064.11,2935.46,6104.19,14.41,3074.94
2016-05-16,1888.5,1907.0,1878.0,1900.0,22108.0,2658.0,94.60799999999999,16466.4,2046.61,2956.63,6138.5,15.04,3095.31
2016-05-17,1896.0,1907.0,1880.0,1903.5,26432.0,13513.0,94.572,16652.8,2066.66,2951.39,6151.4,14.68,3086.02
2016-05-18,1896.5,1905.0,1870.5,1888.0,24016.0,1457.0,94.54799999999999,16644.69,2047.21,2938.09,6167.77,15.57,3068.04
2016-05-19,1880.0,1880.0,1844.75,1860.0,31159.0,2372.0,95.08,16646.66,2047.63,2956.43,6165.8,15.95,3062.5
2016-05-20,1863.0,1891.5,1856.5,1866.0,22624.0,3208.0,95.287,16736.35,2040.04,2919.22,6053.35,16.33,3078.22
2016-05-23,1865.0,1867.0,1826.5,1841.0,33366.0,2753.0,95.334,16654.6,2052.32,2962.16,6156.32,15.2,3087.22
2016-05-24,1835.5,1842.5,1809.0,1829.0,34334.0,2745.0,95.23100000000001,16498.76,2048.04,2932.93,6136.43,15.82,3063.56
2016-05-25,1834.0,1848.5,1820.0,1833.5,27998.0,1826.0,95.571,16757.35,2076.06,3010.12,6219.26,14.42,3059.23
2016-05-26,1839.0,1893.0,1839.0,1876.0,33266.0,2200.0,95.354,16772.46,2090.54,3061.6,6262.85,13.9,3064.21
2016-05-27,1876.5,1911.0,1864.0,1899.0,36268.0,4215.0,95.16799999999999,16834.84,2090.1,3071.21,6265.65,13.43,3062.5
2016-05-30,,,,,,,95.521,17068.02,,3078.48,,,3066.71
2016-05-31,1890.0,1930.0,1887.0,1923.0,39951.0,4091.0,95.521,17234.98,2099.06,3090.01,6270.79,13.12,3169.56
2016-06-01,1919.0,1977.0,1893.0,1971.0,51326.0,4644.0,95.891,16955.73,2096.96,3063.48,6230.79,14.19,3160.55
2016-06-02,1967.0,2004.0,1960.5,1982.0,51347.0,4292.0,95.455,16562.55,2099.33,3038.77,6191.93,14.2,3167.1
2016-06-03,1972.5,2013.0,1961.0,1992.0,42575.0,6532.0,95.564,16642.23,2105.26,3033.86,6185.61,13.63,3189.33
2016-06-06,1993.5,2041.5,1993.5,2027.0,33624.0,3476.0,94.029,16580.03,2099.13,2997.55,6209.63,13.47,3178.79
2016-06-07,2027.0,2036.5,1983.5,2002.0,50259.0,3550.0,93.902,16675.45,2109.41,3001.9,6273.4,13.65,3177.05
2016-06-08,2000.0,2077.0,1995.5,2063.0,43537.0,4906.0,93.82799999999999,16830.92,2112.13,3040.69,6284.53,14.05,3163.99
2016-06-09,2067.0,2105.5,2033.0,2069.5,39946.0,2505.0,93.59,16668.41,2119.12,3019.76,6301.52,14.08,
2016-06-10,2070.0,2090.0,2054.0,2086.0,32562.0,4786.0,93.95299999999999,16601.36,2115.48,2989.03,6231.89,14.64,
2016-06-13,2084.0,2087.0,2058.0,2077.0,39121.0,2542.0,94.571,16019.18,2096.07,2911.11,6115.76,17.03,3066.34
2016-06-14,2065.5,2080.0,2010.0,2019.0,40354.0,2728.0,94.36200000000001,15859.0,2079.06,2853.52,6044.97,20.97,3075.98
2016-06-15,2017.5,2059.5,2002.5,2037.0,32047.0,2936.0,94.928,15919.58,2075.32,2797.18,5923.53,20.5,3116.37
2016-06-16,2036.5,2038.0,1986.0,1989.0,35619.0,2402.0,94.61,15434.14,2071.5,2830.3,5966.8,20.14,3094.67
2016-06-17,1998.0,2028.0,1969.0,1979.5,15823.0,2815.0,94.569,15599.66,2077.99,2819.3,5950.48,19.37,3110.36
2016-06-20,1983.0,2019.0,1983.0,2010.0,31175.0,2238.0,94.206,15965.3,2071.22,2849.17,6021.09,19.41,3112.67
2016-06-21,2014.0,2040.0,1991.0,2026.0,40876.0,42089.0,93.611,16169.11,2083.25,2942.88,6204.0,18.37,3106.32
2016-06-22,2031.5,2058.5,2020.5,2046.0,24236.0,1989.0,94.01700000000001,16065.72,2088.9,2967.34,6226.55,18.48,3133.96
2016-06-23,2043.0,2052.5,2017.5,2039.0,22187.0,1955.0,93.71600000000001,16238.35,2085.45,2978.31,6261.19,21.17,3117.32
2016-06-24,2030.0,2030.0,1962.0,2018.0,42062.0,3409.0,93.529,14952.02,2113.32,3037.86,6338.1,17.25,3077.16
2016-06-27,2007.5,2021.0,1991.5,1995.0,25245.0,2077.0,95.448,15309.21,2037.41,2776.09,6138.69,25.76,3120.54
2016-06-28,1995.0,2081.0,1995.0,2075.0,39256.0,3431.0,96.544,15323.14,2000.54,2697.44,5982.2,23.85,3136.4
2016-06-29,2074.0,2093.5,2055.0,2088.0,33544.0,2021.0,96.245,15566.83,2036.09,2758.67,6140.39,18.75,3151.39
2016-06-30,2082.5,2116.0,2078.0,2104.5,40739.0,3266.0,95.76899999999999,15575.92,2070.77,2832.18,6360.06,16.64,3153.92
2016-07-01,2103.0,2170.0,2092.0,2155.0,50315.0,5923.0,96.14299999999999,15682.48,2098.86,2864.74,6504.33,15.63,3154.2
2016-07-04,2142.0,2168.5,2107.0,2118.0,30248.0,2109.0,95.649,15775.8,,2883.06,6577.83,,3204.7
2016-07-05,2138.0,2138.0,2096.0,2111.0,33868.0,2832.0,95.649,15669.33,2102.95,2862.21,6522.26,14.77,3207.38
2016-07-06,2115.0,2122.5,2061.0,2106.0,42324.0,3738.0,96.166,15378.99,2088.55,2812.88,6545.37,15.58,3216.8
2016-07-07,2111.5,2127.0,2092.0,2098.0,28064.0,1720.0,96.053,15276.24,2099.73,2761.37,6463.59,14.96,3209.95
2016-07-08,2103.5,2145.0,2078.0,2142.0,39437.0,5135.0,96.32799999999999,15106.98,2097.9,2780.1,6533.79,14.76,3192.28
2016-07-11,2140.0,2164.0,2128.0,2140.0,24824.0,2587.0,96.302,15708.82,2129.9,2838.01,6590.64,13.2,3203.33
2016-07-12,2139.0,2198.5,2138.0,2193.5,36792.0,3870.0,96.571,16095.65,2137.16,2885.32,6682.86,13.54,3273.18
2016-07-13,2193.5,2210.5,2173.0,2179.0,38546.0,3248.0,96.441,16231.43,2152.14,2933.44,6680.69,13.55,3282.87
2016-07-14,2180.0,2210.0,2165.0,2189.0,24845.0,2450.0,96.21600000000001,16385.89,2152.43,2926.14,6670.4,13.04,3276.76
2016-07-15,2191.0,2235.0,2179.5,2204.0,38401.0,4112.0,96.07700000000001,16497.85,2163.75,2963.07,6654.47,12.82,3276.28
2016-07-18,2199.0,2225.5,2183.5,2218.0,25962.0,2203.0,96.58,,2161.74,2958.65,6669.24,12.67,3262.02
2016-07-19,2222.0,2248.0,2212.5,2243.0,42735.0,22697.0,96.56200000000001,16723.31,2166.89,2949.17,6695.42,12.44,3248.23
2016-07-20,2238.5,2254.0,2215.0,2246.0,33707.0,2656.0,97.06299999999999,16681.89,2163.78,2931.1,6697.37,11.97,3237.61
2016-07-21,2245.0,2294.5,2238.0,2254.0,38641.0,3157.0,97.20100000000001,16810.22,2173.02,2966.95,6728.99,11.77,3252.52
2016-07-22,2246.0,2275.0,2235.5,2245.0,32066.0,4739.0,97.0,16627.25,2165.17,2968.49,6699.89,12.74,3225.16
2016-07-25,2255.0,2274.0,2241.0,2249.0,19570.0,2004.0,97.46700000000001,16620.29,2175.03,2972.23,6730.48,12.02,3230.89
2016-07-26,2250.0,2253.0,2212.0,2229.5,35572.0,3491.0,97.286,16383.04,2168.48,2973.22,6710.13,12.87,3269.59
2016-07-27,2231.0,2233.0,2166.5,2175.0,45420.0,3502.0,97.156,16664.82,2169.18,2978.9,6724.03,13.05,3218.24
2016-07-28,2165.0,2208.5,2165.0,2205.0,31060.0,2653.0,97.053,16476.84,2166.58,2999.48,6750.43,12.83,3221.14
2016-07-29,2227.0,2250.0,2185.5,2243.0,41434.0,3946.0,96.73899999999999,16569.27,2170.06,2966.1,6721.06,12.72,3203.93
2016-08-01,2240.0,2280.0,2240.0,2267.0,28039.0,2622.0,95.53,16635.77,2173.6,2990.76,6724.43,11.87,3176.81
2016-08-02,2260.5,2299.0,2257.5,2275.0,27408.0,2796.0,95.713,16391.45,2170.84,2967.31,6693.95,12.44,3189.05
2016-08-03,2272.0,2282.5,2243.5,2273.0,27556.0,2522.0,95.064,16083.11,2157.03,2906.98,6645.4,13.37,3193.51
2016-08-04,2283.0,2283.0,2248.0,2255.0,25901.0,2991.0,95.56299999999999,16254.89,2163.79,2911.06,6634.4,12.86,3201.29
2016-08-05,2252.0,2275.0,2252.0,2266.0,20892.0,4036.0,95.758,16254.45,2164.25,2932.34,6740.16,12.42,3205.11
2016-08-08,2258.0,2288.0,2258.0,2278.0,17196.0,1748.0,96.194,16650.57,2182.87,2973.71,6793.47,11.39,3234.18
2016-08-09,2278.5,2280.0,2257.0,2274.0,22488.0,1898.0,96.40100000000001,16764.97,2180.89,2982.92,6809.13,11.5,3256.98
2016-08-10,2274.5,2314.5,2270.0,2286.0,45526.0,3837.0,96.18299999999999,16735.12,2181.74,3029.18,6851.3,11.66,3243.34
2016-08-11,2282.5,2292.5,2266.0,2276.0,21252.0,2215.0,95.65,,2175.49,3018.46,6866.42,12.05,3233.36
2016-08-12,2279.0,2284.0,2229.0,2238.5,34189.0,3596.0,95.85700000000001,16919.92,2185.79,3049.03,6914.71,11.68,3294.23
2016-08-15,2233.0,2267.0,2202.5,2266.0,27254.0,2194.0,95.72200000000001,16869.56,2184.05,3044.94,6916.02,11.55,3393.42
2016-08-16,2259.5,2274.0,2242.5,2257.0,32551.0,25404.0,95.62899999999999,16596.51,2190.15,3046.65,6941.19,11.81,3378.25
2016-08-17,2258.5,2275.0,2240.5,2273.0,23598.0,2218.0,94.791,16745.64,2178.15,3016.19,6893.92,12.64,3373.05
2016-08-18,2268.5,2309.0,2268.0,2295.5,33140.0,3217.0,94.71799999999999,16486.01,2182.22,2980.54,6859.15,12.19,3364.49
2016-08-19,2295.5,2304.5,2271.0,2286.0,20584.0,3513.0,94.15700000000001,16545.82,2187.02,2995.3,6868.96,11.43,3365.02
2016-08-22,2290.5,2295.5,2267.5,2280.0,20270.0,1903.0,94.51100000000001,16598.19,2183.87,2968.2,6858.95,11.34,3336.79
2016-08-23,2284.0,2306.5,2283.0,2302.0,21138.0,1867.0,94.51899999999999,16497.36,2182.64,2960.37,6828.54,12.27,3341.83
2016-08-24,2299.0,2312.0,2266.0,2276.0,36403.0,3312.0,94.539,16597.3,2186.9,2993.73,6868.51,12.38,3329.86
2016-08-25,2269.5,2299.5,2262.0,2298.0,27320.0,3270.0,94.786,16555.95,2175.44,3008.59,6835.78,13.45,3308.97
2016-08-26,2294.5,2333.0,2290.0,2314.5,55643.0,6851.0,94.772,16360.71,2172.47,2987.69,6816.9,13.63,3307.09
2016-08-29,,,,,,,95.566,16737.49,2169.04,3010.36,,13.65,3307.78
2016-08-30,2312.5,2317.0,2283.0,2311.0,39982.0,4532.0,95.58,16725.36,2180.38,2998.5,6838.05,12.94,3311.99
2016-08-31,2311.0,2328.5,2295.5,2310.0,41531.0,7272.0,96.054,16887.4,2176.12,3030.75,6820.79,13.12,3327.79
2016-09-01,2311.0,2347.5,2310.0,2338.0,41886.0,5820.0,96.022,16926.84,2170.95,3023.13,6781.51,13.42,3301.58
2016-09-02,2339.0,2370.0,2338.0,2364.0,35165.0,4093.0,95.65299999999999,16925.68,2170.86,3017.49,6745.97,13.48,3314.11
2016-09-05,2363.0,2372.0,2355.0,2361.0,19623.0,2456.0,95.844,17037.63,,3079.74,6894.6,,3319.68
2016-09-06,2358.0,2361.5,2315.0,2321.0,34420.0,2957.0,95.844,17081.98,2179.98,3077.66,6879.42,11.98,3342.63
2016-09-07,2318.0,2350.0,2312.5,2323.0,31779.0,2715.0,94.823,17012.44,2186.48,3070.16,6826.05,12.02,3340.82
2016-09-08,2324.5,2327.5,2292.5,2314.0,27571.0,2724.0,94.956,16958.77,2186.16,3091.66,6846.58,11.94,3339.56
2016-09-09,2313.0,2323.0,2290.0,2291.5,26089.0,2312.0,95.027,16965.76,2181.3,3083.54,6858.7,12.51,3318.04
2016-09-12,2291.5,2291.5,2251.5,2262.0,34188.0,2805.0,95.336,16672.92,2127.81,3053.2,6776.95,17.5,3262.6
2016-09-13,2266.0,2283.0,2227.5,2234.0,33665.0,2424.0,95.095,16729.04,2159.04,3012.88,6700.9,15.16,3260.33
2016-09-14,2235.0,2293.5,2225.0,2274.0,42344.0,4045.0,95.633,16614.24,2127.02,2974.8,6665.63,17.85,3238.73
2016-09-15,2287.0,2287.5,2230.85,2231.0,20802.0,1787.0,95.32700000000001,16405.01,2125.77,2964.9,6673.31,18.14,
2016-09-16,2231.0,2244.0,2206.0,2215.0,24210.0,2559.0,95.288,16519.29,2147.26,2973.77,6730.3,16.3,
2016-09-19,2222.5,2258.0,2210.0,2251.0,33647.0,3886.0,96.10799999999999,,2139.16,2935.25,6710.28,15.37,3263.12
2016-09-20,2254.5,2308.0,2251.0,2300.0,30727.0,2828.0,95.84100000000001,16492.15,2139.12,2968.31,6813.55,15.53,3257.4
2016-09-21,2304.0,2304.0,2261.5,2273.0,47146.0,62751.0,96.01899999999999,16807.62,2139.76,2964.86,6830.79,15.92,3266.64
2016-09-22,2273.0,2309.0,2272.5,2294.0,26495.0,1911.0,95.66,,2163.12,2982.18,6834.77,13.3,3291.12
2016-09-23,2285.5,2300.0,2264.0,2276.0,23883.0,2116.0,95.448,16754.02,2177.18,3051.69,6911.4,12.02,3275.67
2016-09-26,2268.0,2292.5,2246.0,2289.0,26295.0,2383.0,95.477,16544.56,2164.69,3032.31,6909.43,12.29,3220.28
2016-09-27,2285.0,2342.0,2275.0,2320.0,48853.0,4180.0,95.29700000000001,16683.93,2146.1,2975.88,6818.04,14.5,3240.75
2016-09-28,2308.0,2338.0,2295.5,2332.0,32437.0,6132.0,95.435,16465.4,2159.93,2970.84,6807.67,13.1,3230.89
2016-09-29,2334.0,2360.0,2331.5,2356.0,29289.0,2949.0,95.431,16693.71,2171.37,2991.11,6849.38,12.39,3244.39
2016-09-30,2351.0,2399.5,2340.0,2377.0,35358.0,2582.0,95.535,16449.84,2151.13,2991.58,6919.42,14.02,3253.28
2016-10-03,2369.5,2409.0,2366.5,2406.0,30183.0,3127.0,95.463,16598.67,2168.27,3002.24,6899.33,13.29,
2016-10-04,2410.0,2418.0,2369.0,2380.0,28531.0,2570.0,95.695,16735.65,2161.2,2998.5,6983.52,13.57,
2016-10-05,2380.0,2385.5,2342.0,2343.0,20250.0,1795.0,96.169,16819.24,2150.49,3029.5,7074.34,13.63,
2016-10-06,2340.0,2352.5,2312.0,2323.0,23784.0,2736.0,96.125,16899.1,2159.73,3026.28,7033.25,12.99,
2016-10-07,2323.0,2351.5,2313.0,2324.0,20374.0,3292.0,96.765,16860.09,2160.77,3021.58,6999.96,12.84,
2016-10-10,2329.5,2363.0,2318.0,2328.0,26796.0,1577.0,96.632,,2153.74,3000.57,7044.39,13.48,3293.87
2016-10-11,2330.0,2350.15,2249.85,2250.0,40940.0,3158.0,96.929,17024.76,2163.66,3035.76,7097.5,13.38,3306.56
2016-10-12,2251.5,2278.0,2247.5,2264.0,29312.0,1836.0,97.69,16840.0,2136.73,3020.69,7070.88,15.36,3300.01
2016-10-13,2263.5,2267.0,2210.0,2240.0,40160.0,2934.0,97.96600000000001,16774.24,2139.18,3008.03,7024.01,15.91,3302.65
2016-10-14,2250.0,2275.0,2238.5,2258.0,26837.0,3132.0,97.516,16856.37,2132.55,2975.04,6977.74,16.69,3305.85
2016-10-17,2261.5,2284.0,2248.5,2274.0,25977.0,2892.0,98.01899999999999,16900.12,2132.98,3025.19,7013.55,16.12,3277.88
2016-10-18,2277.0,2313.0,2269.0,2285.0,37218.0,28403.0,97.88799999999999,16963.61,2126.5,3008.72,6947.55,16.21,3321.33
2016-10-19,2290.0,2316.5,2273.0,2308.0,21791.0,2000.0,97.895,16998.91,2139.6,3046.99,7000.06,15.28,3316.24
2016-10-20,2311.0,2319.0,2281.5,2287.0,20705.0,1568.0,97.92,17235.5,2144.29,3055.94,7021.92,14.41,3318.6
2016-10-21,2284.0,2298.0,2256.5,2261.5,24511.0,2815.0,98.315,17184.59,2141.34,3076.63,7026.9,13.75,3327.74
2016-10-24,2273.5,2326.5,2260.0,2312.0,30145.0,2765.0,98.695,17234.42,2141.16,3077.65,7020.47,13.34,3367.58
2016-10-25,2320.0,2376.0,2315.5,2367.0,50098.0,3967.0,98.756,17365.25,2151.33,3093.86,6986.4,13.02,3367.45
2016-10-26,2359.5,2368.0,2331.5,2339.0,33006.0,2308.0,98.719,17391.84,2143.16,3087.41,7017.64,13.46,3354.8
2016-10-27,2351.5,2368.0,2336.5,2364.0,22087.0,2330.0,98.62899999999999,17336.42,2139.43,3080.98,6958.09,14.24,3345.7
2016-10-28,2359.0,2400.0,2353.5,2396.5,29855.0,4181.0,98.88799999999999,17446.41,2133.04,3085.17,6986.57,15.36,3340.13
2016-10-31,2391.5,2479.5,2388.0,2462.0,18291.0,3948.0,98.348,17425.02,2126.41,3079.24,6996.26,16.19,3336.28
2016-11-01,2458.0,2485.0,2442.0,2465.0,31423.0,2516.0,98.445,17442.4,2126.15,3055.25,6954.22,17.06,3359.05
2016-11-02,2463.5,2464.5,2420.0,2426.0,34179.0,3235.0,97.699,17134.68,2111.72,3023.15,6917.14,18.56,3333.35
2016-11-03,2433.0,2494.0,2419.0,2487.0,32827.0,2115.0,97.398,,2097.94,2980.17,6845.42,19.32,3365.09
2016-11-04,2488.0,2491.5,2443.0,2447.0,31445.0,3025.0,97.15700000000001,16905.36,2088.66,2973.49,6790.51,22.08,3354.17
2016-11-07,2448.0,2503.5,2438.5,2468.0,34870.0,2747.0,97.065,17177.21,2085.18,2954.53,6693.26,22.51,3356.59
2016-11-08,2465.0,2511.5,2443.0,2478.0,37189.0,2433.0,97.781,17171.38,2131.52,3009.28,6806.9,18.71,3371.12
2016-11-09,2479.5,2513.0,2425.5,2490.0,52019.0,3210.0,97.861,16251.54,2139.56,3023.43,6843.13,18.74,3353.05
2016-11-10,2493.0,2575.0,2493.0,2525.0,53984.0,4001.0,98.50399999999999,17344.42,2163.26,3056.29,6911.84,14.38,3390.61
2016-11-11,2520.0,2637.0,2471.5,2472.0,68123.0,6323.0,98.785,17374.79,2167.48,3046.59,6827.98,14.74,3417.22
2016-11-14,2476.0,2625.0,2476.0,2607.0,56553.0,3810.0,99.06,17672.62,2164.45,3030.02,6730.43,14.17,3430.25
2016-11-15,2608.0,2684.5,2541.5,2613.0,62939.0,15677.0,100.11,17668.15,2164.2,3039.8,6753.18,14.48,3429.87
2016-11-16,2628.0,2634.0,2522.0,2524.0,32701.0,2308.0,100.23,17862.21,2180.39,3049.72,6792.74,13.37,3429.59
2016-11-17,2535.0,2547.0,2485.0,2533.0,31297.0,2155.0,100.41,17862.63,2176.94,3026.36,6749.72,13.72,3436.53
2016-11-18,2521.5,2594.0,2498.5,2540.0,37903.0,3164.0,100.89,17967.41,2187.12,3041.79,6794.71,13.35,3417.46
2016-11-21,2553.0,2607.5,2548.0,2581.0,26712.0,1586.0,101.21,18106.02,2181.9,3020.83,6775.77,12.85,3441.11
2016-11-22,2581.0,2638.5,2581.0,2602.0,31519.0,1953.0,101.05,18162.94,2198.18,3032.97,6777.96,12.42,3468.36
2016-11-23,2603.0,2708.5,2578.0,2670.0,33200.0,2635.0,101.04,,2202.94,3044.33,6819.72,12.41,3474.73
2016-11-24,2710.0,2760.0,2686.5,2723.0,39344.0,2823.0,101.7,18333.41,,3032.14,6817.71,,3488.74
2016-11-25,2737.5,2895.0,2711.0,2819.0,35362.0,5407.0,101.7,18381.22,2204.72,3040.6,6829.2,12.43,3521.3
2016-11-28,2860.0,2985.0,2807.5,2900.0,73048.0,4615.0,101.49,18356.89,2213.35,3048.38,6840.75,12.34,3535.08
2016-11-29,2840.0,2908.0,2698.0,2700.0,62653.0,5604.0,101.33,18307.04,2201.72,3016.8,6799.47,13.15,3564.04
2016-11-30,2722.0,2778.0,2678.0,2702.0,56984.0,6881.0,100.93,18308.48,2204.66,3038.42,6772.0,12.9,3538.0
2016-12-01,2702.0,2777.0,2702.0,2728.0,41183.0,3567.0,101.5,18513.12,2198.81,3051.61,6783.79,13.33,3565.04
2016-12-02,2751.5,2753.0,2660.0,2668.0,43427.0,2739.0,101.04,18426.08,2191.08,3030.98,6752.93,14.07,3528.95
2016-12-05,2664.5,2778.0,2655.0,2766.0,31938.0,2336.0,100.77,18274.99,2191.95,3015.13,6730.72,14.12,3469.41
2016-12-06,2770.0,2825.0,2737.0,2800.0,34484.0,4277.0,100.09,18360.54,2204.71,3052.75,6746.83,12.14,3459.15
2016-12-07,2818.0,2857.5,2726.0,2740.0,35919.0,2723.0,100.49,18496.69,2212.23,3100.76,6779.84,11.79,3475.75
2016-12-08,2750.0,2783.5,2682.0,2689.0,30602.0,2999.0,100.23,18765.47,2241.35,3142.24,6902.23,12.22,3470.14
2016-12-09,2694.5,2738.0,2691.0,2711.0,19091.0,1729.0,101.1,18996.37,2246.19,3185.79,6931.55,12.64,3493.7
2016-12-12,2727.0,2747.5,2685.0,2732.0,22301.0,2067.0,101.59,19155.03,2259.53,3197.54,6954.21,11.75,3409.18
2016-12-13,2731.5,2772.0,2697.5,2705.0,22388.0,2985.0,101.03,19250.52,2256.96,3199.11,6890.42,12.64,3405.04
2016-12-14,2711.0,2829.5,2700.0,2810.0,32032.0,2463.0,101.07,19253.61,2271.72,3236.71,6968.57,12.72,3378.95
2016-12-15,2810.0,2847.5,2736.0,2818.0,54296.0,61567.0,101.76,19273.79,2253.28,3211.71,6949.19,13.19,3340.43
2016-12-16,2805.0,2818.0,2711.5,2730.0,23165.0,2247.0,103.02,19401.15,2262.03,3249.74,6999.01,12.79,3346.03
2016-12-19,2721.0,2732.0,2576.0,2607.0,39152.0,2711.0,102.95,19391.6,2258.07,3259.24,7011.64,12.2,3328.98
2016-12-20,2612.0,2645.0,2571.0,2637.0,26966.0,3578.0,103.14,19494.53,2262.53,3257.85,7017.16,11.71,3309.06
2016-12-21,2637.0,2652.0,2595.0,2620.0,18558.0,1809.0,103.29,19444.49,2270.76,3279.41,7043.96,11.45,3338.54
2016-12-22,2618.0,2638.0,2549.0,2630.0,29767.0,2528.0,103.02,19427.67,2265.18,3270.75,7041.42,11.27,3335.67
2016-12-23,2639.0,2643.0,2568.0,2577.0,18720.0,1907.0,103.09,,2260.96,3269.51,7063.68,11.43,3307.6
2016-12-26,,,,,,,103.01,19396.64,,,,,3322.4
2016-12-27,,,,,,,102.97,19403.06,2263.79,3273.97,,11.44,3316.39
2016-12-28,2581.0,2610.0,2525.0,2581.0,32566.0,3123.0,103.02,19401.72,2268.88,3278.53,7068.17,11.99,3301.89
2016-12-29,2575.0,2592.5,2516.0,2522.0,22676.0,2115.0,103.3,19145.14,2249.92,3278.72,7106.08,12.95,3297.76
2016-12-30,2525.0,2604.0,2518.5,2576.0,20770.0,2415.0,102.68,19114.37,2249.26,3271.76,7120.26,13.37,3310.08
2017-01-02,,,,,,,102.21,,,3290.52,,,
2017-01-03,2567.5,2590.0,2520.0,2521.0,27596.0,2056.0,102.78,,2238.83,3308.67,7142.83,14.04,3342.23
2017-01-04,2534.5,2636.5,2519.0,2621.0,39436.0,2528.0,103.21,19594.16,2257.83,3315.02,7177.89,12.85,3368.31
2017-01-05,2631.5,2647.5,2607.0,2618.0,21595.0,2045.0,102.7,19520.69,2270.75,3317.52,7189.74,11.85,3367.79
2017-01-06,2614.5,2627.5,2577.0,2619.0,27083.0,2873.0,101.52,19454.33,2269.0,3316.47,7195.31,11.67,3347.67
2017-01-09,2625.0,2684.5,2621.5,2667.0,22649.0,1547.0,102.22,,2276.98,3321.17,7210.05,11.32,3363.9
2017-01-10,2672.5,2766.0,2663.5,2720.0,40299.0,2929.0,101.93,19301.44,2268.9,3308.97,7237.77,11.56,3358.27
2017-01-11,2723.0,2750.0,2684.0,2700.0,24193.0,2010.0,102.01,19364.67,2268.9,3306.21,7275.47,11.49,3334.5
2017-01-12,2694.0,2761.0,2693.5,2727.0,28933.0,2005.0,101.78,19134.7,2275.32,3307.94,7290.49,11.26,3317.62
2017-01-13,2741.0,2796.0,2711.0,2790.5,33013.0,2019.0,101.35,19287.28,2270.44,3286.7,7292.37,11.54,3319.91
2017-01-16,2793.0,2795.0,2725.5,2750.0,24259.0,1978.0,101.18,19095.24,,3324.34,7337.81,,3319.45
2017-01-17,2753.5,2754.0,2669.5,2716.5,28589.0,2755.0,101.18,18813.53,2274.64,3294.53,7327.13,11.23,3326.36
2017-01-18,2725.0,2778.0,2713.0,2776.0,25729.0,3759.0,100.33,18894.37,2267.89,3285.04,7220.38,11.87,3339.37
2017-01-19,2775.5,2784.5,2730.5,2769.0,36338.0,19845.0,100.93,19072.25,2271.89,3294.0,7247.61,12.48,3329.29
2017-01-20,2764.5,2776.0,2711.0,2767.0,27373.0,1356.0,101.15,19137.91,2263.69,3290.33,7208.44,12.78,3354.89
2017-01-23,2760.0,2813.0,2746.5,2790.0,24180.0,2237.0,100.74,18891.03,2271.31,3299.44,7198.44,11.54,3364.08
2017-01-24,2792.5,2830.0,2782.0,2827.0,26179.0,2616.0,100.16,18787.99,2265.2,3273.04,7151.18,11.77,3364.45
2017-01-25,2823.0,2826.0,2768.5,2801.0,26595.0,1374.0,100.35,19057.5,2280.07,3281.53,7150.34,11.07,3375.9
2017-01-26,2804.5,2847.0,2750.0,2763.0,22539.0,2503.0,100.03,19402.39,2298.37,3326.15,7164.43,10.81,3387.96
