,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMCADS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2016-04-19,4828.0,4951.0,4782.0,4936.0,84883.0,4254.0,94.49,16874.44,2094.34,3064.03,6353.52,13.35,3238.3
2016-04-20,4936.0,4985.0,4886.5,4981.0,83158.0,21686.0,93.976,16906.54,2100.8,3112.99,6405.35,13.24,3181.03
2016-04-21,4976.0,5065.0,4930.0,4997.0,97590.0,4174.0,94.492,17363.62,2102.4,3142.52,6410.26,13.28,3160.6
2016-04-22,4996.0,5091.0,4958.0,5031.0,79615.0,4561.0,94.59899999999999,17572.49,2091.48,3151.69,6381.44,13.95,3174.9
2016-04-25,5020.0,5030.0,4970.0,4998.0,50137.0,2887.0,95.116,17439.3,2091.58,3141.12,6310.44,13.22,3162.03
2016-04-26,4981.0,5002.0,4916.5,4962.0,54626.0,3369.0,94.84200000000001,17353.28,2087.79,3117.62,6260.92,14.08,3179.16
2016-04-27,4972.0,4983.0,4873.0,4903.0,56213.0,2985.0,94.573,17290.49,2091.7,3121.29,6284.52,13.96,3165.92
2016-04-28,4940.0,4955.0,4880.0,4942.0,49446.0,2429.0,94.387,16666.05,2095.15,3130.43,6319.91,13.77,3160.58
2016-04-29,4930.5,5073.5,4926.0,5050.0,67344.0,3116.0,93.76100000000001,,2075.81,3125.43,6322.4,15.22,3156.75
2016-05-02,,,,,,,93.08200000000001,16147.38,2065.3,3028.21,,15.7,
2016-05-03,5007.0,5012.0,4897.5,4920.0,77437.0,3829.0,92.626,,2081.43,3032.6,6241.89,14.68,3213.54
2016-05-04,4912.5,4925.0,4839.0,4867.0,53412.0,3421.0,92.944,,2063.37,2974.2,6185.59,15.6,3209.46
2016-05-05,4853.0,4866.0,4764.0,4785.0,65647.0,3327.0,93.179,,2051.12,2938.75,6112.02,16.05,3213.92
2016-05-06,4776.5,4825.0,4755.0,4810.0,58603.0,5967.0,93.78,16106.72,2050.63,2940.35,6117.25,15.91,3130.35
2016-05-09,4781.0,4784.5,4682.5,4686.0,84226.0,4849.0,93.88799999999999,16216.03,2057.14,2936.84,6125.7,14.72,3065.62
2016-05-10,4685.0,4724.0,4663.5,4680.0,58163.0,2960.0,94.12799999999999,16565.19,2058.69,2955.83,6114.81,14.57,3069.11
2016-05-11,4678.0,4751.0,4674.0,4708.0,58548.0,3816.0,94.29,16579.01,2084.39,2978.97,6156.65,13.63,3082.81
2016-05-12,4692.5,4770.0,4600.0,4613.0,103902.0,6007.0,93.823,16646.34,2064.46,2956.71,6162.49,14.69,3090.14
2016-05-13,4628.5,4659.0,4594.0,4627.5,64906.0,5907.0,94.15,16412.21,2064.11,2935.46,6104.19,14.41,3074.94
2016-05-16,4619.5,4687.0,4596.0,4645.0,67535.0,3785.0,94.60799999999999,16466.4,2046.61,2956.63,6138.5,15.04,3095.31
2016-05-17,4656.5,4699.5,4612.0,4657.0,67856.0,19599.0,94.572,16652.8,2066.66,2951.39,6151.4,14.68,3086.02
2016-05-18,4656.0,4667.5,4563.5,4612.5,74381.0,3490.0,94.54799999999999,16644.69,2047.21,2938.09,6167.77,15.57,3068.04
2016-05-19,4601.5,4608.0,4540.0,4580.0,65313.0,3569.0,95.08,16646.66,2047.63,2956.43,6165.8,15.95,3062.5
2016-05-20,4595.5,4637.5,4566.0,4578.0,53890.0,5499.0,95.287,16736.35,2040.04,2919.22,6053.35,16.33,3078.22
2016-05-23,4576.0,4588.5,4545.0,4562.0,46811.0,3165.0,95.334,16654.6,2052.32,2962.16,6156.32,15.2,3087.22
2016-05-24,4563.0,4635.0,4554.5,4601.0,63959.0,3280.0,95.23100000000001,16498.76,2048.04,2932.93,6136.43,15.82,3063.56
2016-05-25,4604.5,4677.0,4596.5,4654.0,59233.0,4535.0,95.571,16757.35,2076.06,3010.12,6219.26,14.42,3059.23
2016-05-26,4665.5,4712.0,4653.0,4661.0,58841.0,3954.0,95.354,16772.46,2090.54,3061.6,6262.85,13.9,3064.21
2016-05-27,4662.5,4727.0,4640.0,4695.0,37988.0,4970.0,95.16799999999999,16834.84,2090.1,3071.21,6265.65,13.43,3062.5
2016-05-30,,,,,,,95.521,17068.02,,3078.48,,,3066.71
2016-05-31,4665.0,4696.5,4650.0,4671.0,40693.0,2287.0,95.521,17234.98,2099.06,3090.01,6270.79,13.12,3169.56
2016-06-01,4647.5,4647.5,4565.5,4617.0,71456.0,6209.0,95.891,16955.73,2096.96,3063.48,6230.79,14.19,3160.55
2016-06-02,4615.5,4620.0,4571.5,4597.0,15468.0,3469.0,95.455,16562.55,2099.33,3038.77,6191.93,14.2,3167.1
2016-06-03,4594.0,4725.0,4594.0,4688.0,71269.0,7001.0,95.564,16642.23,2105.26,3033.86,6185.61,13.63,3189.33
2016-06-06,4694.0,4748.0,4676.0,4688.0,51491.0,3003.0,94.029,16580.03,2099.13,2997.55,6209.63,13.47,3178.79
2016-06-07,4685.5,4704.0,4552.0,4567.0,96020.0,8001.0,93.902,16675.45,2109.41,3001.9,6273.4,13.65,3177.05
2016-06-08,4568.0,4623.0,4565.0,4578.0,60792.0,4209.0,93.82799999999999,16830.92,2112.13,3040.69,6284.53,14.05,3163.99
2016-06-09,4594.5,4633.5,4483.5,4515.0,78341.0,5464.0,93.59,16668.41,2119.12,3019.76,6301.52,14.08,
2016-06-10,4527.5,4540.0,4487.0,4510.0,49030.0,6264.0,93.95299999999999,16601.36,2115.48,2989.03,6231.89,14.64,
2016-06-13,4518.0,4589.0,4495.5,4557.0,66585.0,4351.0,94.571,16019.18,2096.07,2911.11,6115.76,17.03,3066.34
2016-06-14,4569.5,4570.5,4510.0,4510.5,44512.0,2309.0,94.36200000000001,15859.0,2079.06,2853.52,6044.97,20.97,3075.98
2016-06-15,4524.5,4690.0,4523.5,4639.5,77148.0,5262.0,94.928,15919.58,2075.32,2797.18,5923.53,20.5,3116.37
2016-06-16,4639.5,4646.0,4525.0,4535.0,79232.0,5211.0,94.61,15434.14,2071.5,2830.3,5966.8,20.14,3094.67
2016-06-17,4561.5,4594.0,4532.0,4552.0,62344.0,5443.0,94.569,15599.66,2077.99,2819.3,5950.48,19.37,3110.36
2016-06-20,4580.0,4650.0,4566.5,4644.0,53827.0,4735.0,94.206,15965.3,2071.22,2849.17,6021.09,19.41,3112.67
2016-06-21,4631.5,4700.5,4588.0,4670.0,70745.0,33967.0,93.611,16169.11,2083.25,2942.88,6204.0,18.37,3106.32
2016-06-22,4697.5,4733.5,4657.0,4701.0,74654.0,4121.0,94.01700000000001,16065.72,2088.9,2967.34,6226.55,18.48,3133.96
2016-06-23,4720.0,4795.0,4695.0,4780.0,105260.0,5886.0,93.71600000000001,16238.35,2085.45,2978.31,6261.19,21.17,3117.32
2016-06-24,4766.0,4778.0,4588.0,4698.0,104556.0,9274.0,93.529,14952.02,2113.32,3037.86,6338.1,17.25,3077.16
2016-06-27,4680.0,4751.5,4655.5,4710.0,57967.0,3406.0,95.448,15309.21,2037.41,2776.09,6138.69,25.76,3120.54
2016-06-28,4714.5,4830.0,4698.5,4818.0,74833.0,4116.0,96.544,15323.14,2000.54,2697.44,5982.2,23.85,3136.4
2016-06-29,4826.5,4847.5,4780.5,4838.0,47755.0,3488.0,96.245,15566.83,2036.09,2758.67,6140.39,18.75,3151.39
2016-06-30,4847.0,4865.0,4805.0,4845.0,59913.0,2992.0,95.76899999999999,15575.92,2070.77,2832.18,6360.06,16.64,3153.92
2016-07-01,4854.5,4936.5,4784.0,4911.0,72269.0,5312.0,96.14299999999999,15682.48,2098.86,2864.74,6504.33,15.63,3154.2
2016-07-04,4918.5,4960.0,4880.0,4893.0,49433.0,3794.0,95.649,15775.8,,2883.06,6577.83,,3204.7
2016-07-05,4897.5,4901.0,4787.5,4817.0,64160.0,6760.0,95.649,15669.33,2102.95,2862.21,6522.26,14.77,3207.38
2016-07-06,4817.0,4835.0,4713.5,4750.0,68690.0,4918.0,96.166,15378.99,2088.55,2812.88,6545.37,15.58,3216.8
2016-07-07,4761.0,4776.0,4685.0,4687.0,44370.0,3286.0,96.053,15276.24,2099.73,2761.37,6463.59,14.96,3209.95
2016-07-08,4702.0,4737.0,4682.0,4710.5,31837.0,4031.0,96.32799999999999,15106.98,2097.9,2780.1,6533.79,14.76,3192.28
2016-07-11,4702.0,4788.0,4692.0,4749.0,40214.0,2315.0,96.302,15708.82,2129.9,2838.01,6590.64,13.2,3203.33
2016-07-12,4744.5,4912.0,4744.5,4869.0,51235.0,4908.0,96.571,16095.65,2137.16,2885.32,6682.86,13.54,3273.18
2016-07-13,4891.0,5032.0,4870.0,4938.0,93758.0,7137.0,96.441,16231.43,2152.14,2933.44,6680.69,13.55,3282.87
2016-07-14,4929.0,4975.0,4913.5,4941.0,45617.0,2635.0,96.21600000000001,16385.89,2152.43,2926.14,6670.4,13.04,3276.76
2016-07-15,4934.0,5000.0,4915.0,4918.0,45787.0,3812.0,96.07700000000001,16497.85,2163.75,2963.07,6654.47,12.82,3276.28
2016-07-18,4913.5,4944.0,4852.25,4939.0,44051.0,3321.0,96.58,,2161.74,2958.65,6669.24,12.67,3262.02
2016-07-19,4939.0,4990.0,4902.5,4984.0,49608.0,21583.0,96.56200000000001,16723.31,2166.89,2949.17,6695.42,12.44,3248.23
2016-07-20,4977.0,4992.5,4900.0,4966.0,46620.0,2636.0,97.06299999999999,16681.89,2163.78,2931.1,6697.37,11.97,3237.61
2016-07-21,4951.5,5000.0,4946.0,4976.0,47409.0,3095.0,97.20100000000001,16810.22,2173.02,2966.95,6728.99,11.77,3252.52
2016-07-22,4955.5,4997.0,4906.0,4920.0,44341.0,4672.0,97.0,16627.25,2165.17,2968.49,6699.89,12.74,3225.16
2016-07-25,4930.0,4949.5,4875.0,4899.0,46067.0,3007.0,97.46700000000001,16620.29,2175.03,2972.23,6730.48,12.02,3230.89
2016-07-26,4908.0,4930.15,4859.0,4930.0,41995.0,3352.0,97.286,16383.04,2168.48,2973.22,6710.13,12.87,3269.59
2016-07-27,4922.0,4935.0,4830.0,4850.0,42533.0,2409.0,97.156,16664.82,2169.18,2978.9,6724.03,13.05,3218.24
2016-07-28,4850.0,4916.0,4849.5,4896.5,33050.0,1931.0,97.053,16476.84,2166.58,2999.48,6750.43,12.83,3221.14
2016-07-29,4898.5,4945.0,4848.0,4925.0,41756.0,2828.0,96.73899999999999,16569.27,2170.06,2966.1,6721.06,12.72,3203.93
2016-08-01,4911.0,4965.0,4865.5,4882.0,40377.0,3393.0,95.53,16635.77,2173.6,2990.76,6724.43,11.87,3176.81
2016-08-02,4865.0,4959.0,4855.0,4892.0,49415.0,3467.0,95.713,16391.45,2170.84,2967.31,6693.95,12.44,3189.05
2016-08-03,4884.5,4902.5,4820.0,4875.0,53429.0,3839.0,95.064,16083.11,2157.03,2906.98,6645.4,13.37,3193.51
2016-08-04,4884.5,4886.0,4786.0,4831.0,50435.0,3862.0,95.56299999999999,16254.89,2163.79,2911.06,6634.4,12.86,3201.29
2016-08-05,4832.5,4849.0,4783.0,4789.0,36346.0,4595.0,95.758,16254.45,2164.25,2932.34,6740.16,12.42,3205.11
2016-08-08,4789.0,4842.0,4789.0,4810.0,32688.0,2560.0,96.194,16650.57,2182.87,2973.71,6793.47,11.39,3234.18
2016-08-09,4799.0,4810.0,4761.0,4779.0,36812.0,2435.0,96.40100000000001,16764.97,2180.89,2982.92,6809.13,11.5,3256.98
2016-08-10,4780.0,4888.5,4779.0,4821.0,59390.0,4677.0,96.18299999999999,16735.12,2181.74,3029.18,6851.3,11.66,3243.34
2016-08-11,4815.5,4855.0,4809.5,4848.0,24231.0,2328.0,95.65,,2175.49,3018.46,6866.42,12.05,3233.36
2016-08-12,4850.5,4864.0,4750.5,4761.0,50154.0,4205.0,95.85700000000001,16919.92,2185.79,3049.03,6914.71,11.68,3294.23
2016-08-15,4752.0,4782.0,4752.0,4767.0,32282.0,2418.0,95.72200000000001,16869.56,2184.05,3044.94,6916.02,11.55,3393.42
2016-08-16,4770.0,4828.0,4762.0,4811.0,40088.0,15347.0,95.62899999999999,16596.51,2190.15,3046.65,6941.19,11.81,3378.25
2016-08-17,4806.0,4819.0,4763.5,4774.0,25486.0,2267.0,94.791,16745.64,2178.15,3016.19,6893.92,12.64,3373.05
2016-08-18,4784.5,4844.5,4780.5,4809.0,43233.0,3069.0,94.71799999999999,16486.01,2182.22,2980.54,6859.15,12.19,3364.49
2016-08-19,4806.0,4818.5,4782.0,4798.0,33172.0,3685.0,94.15700000000001,16545.82,2187.02,2995.3,6868.96,11.43,3365.02
2016-08-22,4809.5,4809.5,4735.0,4748.5,54363.0,4141.0,94.51100000000001,16598.19,2183.87,2968.2,6858.95,11.34,3336.79
2016-08-23,4759.0,4770.0,4694.0,4710.0,52480.0,6016.0,94.51899999999999,16497.36,2182.64,2960.37,6828.54,12.27,3341.83
2016-08-24,4703.5,4717.5,4622.5,4632.0,58502.0,4657.0,94.539,16597.3,2186.9,2993.73,6868.51,12.38,3329.86
2016-08-25,4631.5,4655.5,4620.0,4626.0,43927.0,6510.0,94.786,16555.95,2175.44,3008.59,6835.78,13.45,3308.97
2016-08-26,4625.0,4665.5,4615.0,4615.0,46489.0,8132.0,94.772,16360.71,2172.47,2987.69,6816.9,13.63,3307.09
2016-08-29,,,,,,,95.566,16737.49,2169.04,3010.36,,13.65,3307.78
2016-08-30,4625.5,4646.5,4600.0,4607.0,48357.0,4339.0,95.58,16725.36,2180.38,2998.5,6838.05,12.94,3311.99
2016-08-31,4620.0,4641.0,4610.0,4617.0,43246.0,5233.0,96.054,16887.4,2176.12,3030.75,6820.79,13.12,3327.79
2016-09-01,4619.5,4657.0,4612.0,4630.0,41548.0,3357.0,96.022,16926.84,2170.95,3023.13,6781.51,13.42,3301.58
2016-09-02,4627.0,4650.0,4615.0,4627.0,40359.0,3423.0,95.65299999999999,16925.68,2170.86,3017.49,6745.97,13.48,3314.11
2016-09-05,4618.5,4642.0,4610.0,4626.0,25528.0,2398.0,95.844,17037.63,,3079.74,6894.6,,3319.68
2016-09-06,4627.0,4656.0,4619.5,4620.0,35561.0,2943.0,95.844,17081.98,2179.98,3077.66,6879.42,11.98,3342.63
2016-09-07,4640.5,4688.5,4633.0,4650.0,42654.0,3484.0,94.823,17012.44,2186.48,3070.16,6826.05,12.02,3340.82
2016-09-08,4648.5,4670.0,4630.0,4664.0,29758.0,3117.0,94.956,16958.77,2186.16,3091.66,6846.58,11.94,3339.56
2016-09-09,4665.0,4671.5,4625.0,4633.0,40255.0,3578.0,95.027,16965.76,2181.3,3083.54,6858.7,12.51,3318.04
2016-09-12,4630.0,4660.0,4582.0,4648.0,67045.0,6085.0,95.336,16672.92,2127.81,3053.2,6776.95,17.5,3262.6
2016-09-13,4662.0,4692.0,4635.0,4650.0,42828.0,4384.0,95.095,16729.04,2159.04,3012.88,6700.9,15.16,3260.33
2016-09-14,4653.0,4781.5,4653.0,4771.5,58264.0,5178.0,95.633,16614.24,2127.02,2974.8,6665.63,17.85,3238.73
2016-09-15,4765.0,4787.5,4743.35,4781.0,37353.0,3410.0,95.32700000000001,16405.01,2125.77,2964.9,6673.31,18.14,
2016-09-16,4782.5,4794.5,4747.5,4788.0,35009.0,3556.0,95.288,16519.29,2147.26,2973.77,6730.3,16.3,
2016-09-19,4769.5,4777.0,4732.5,4776.0,38601.0,3386.0,96.10799999999999,,2139.16,2935.25,6710.28,15.37,3263.12
2016-09-20,4761.0,4800.0,4746.0,4793.0,36799.0,3825.0,95.84100000000001,16492.15,2139.12,2968.31,6813.55,15.53,3257.4
2016-09-21,4789.0,4789.0,4754.0,4763.0,36328.0,39860.0,96.01899999999999,16807.62,2139.76,2964.86,6830.79,15.92,3266.64
2016-09-22,4779.0,4858.5,4779.0,4853.0,70852.0,3956.0,95.66,,2163.12,2982.18,6834.77,13.3,3291.12
2016-09-23,4845.0,4869.0,4826.5,4855.0,44366.0,2847.0,95.448,16754.02,2177.18,3051.69,6911.4,12.02,3275.67
2016-09-26,4863.5,4865.0,4813.5,4841.0,36615.0,4109.0,95.477,16544.56,2164.69,3032.31,6909.43,12.29,3220.28
2016-09-27,4838.0,4845.0,4770.5,4787.0,42924.0,6954.0,95.29700000000001,16683.93,2146.1,2975.88,6818.04,14.5,3240.75
2016-09-28,4796.5,4832.0,4790.5,4818.0,30404.0,7956.0,95.435,16465.4,2159.93,2970.84,6807.67,13.1,3230.89
2016-09-29,4844.0,4860.0,4812.0,4841.0,43827.0,4438.0,95.431,16693.71,2171.37,2991.11,6849.38,12.39,3244.39
2016-09-30,4831.0,4889.0,4815.0,4865.0,45388.0,4764.0,95.535,16449.84,2151.13,2991.58,6919.42,14.02,3253.28
2016-10-03,4865.0,4887.0,4783.5,4819.0,37995.0,3695.0,95.463,16598.67,2168.27,3002.24,6899.33,13.29,
2016-10-04,4838.0,4839.5,4780.0,4805.0,33641.0,2284.0,95.695,16735.65,2161.2,2998.5,6983.52,13.57,
2016-10-05,4790.5,4814.0,4773.0,4799.5,22303.0,2369.0,96.169,16819.24,2150.49,3029.5,7074.34,13.63,
2016-10-06,4789.0,4798.0,4750.0,4756.0,27201.0,2608.0,96.125,16899.1,2159.73,3026.28,7033.25,12.99,
2016-10-07,4757.5,4816.0,4750.0,4778.0,34513.0,4126.0,96.765,16860.09,2160.77,3021.58,6999.96,12.84,
2016-10-10,4794.0,4860.0,4784.0,4848.5,34406.0,2899.0,96.632,,2153.74,3000.57,7044.39,13.48,3293.87
2016-10-11,4851.0,4856.0,4797.0,4812.0,41177.0,2647.0,96.929,17024.76,2163.66,3035.76,7097.5,13.38,3306.56
2016-10-12,4829.5,4842.0,4806.0,4814.0,23735.0,2326.0,97.69,16840.0,2136.73,3020.69,7070.88,15.36,3300.01
2016-10-13,4810.0,4818.0,4687.5,4712.0,75308.0,6878.0,97.96600000000001,16774.24,2139.18,3008.03,7024.01,15.91,3302.65
2016-10-14,4710.0,4730.0,4674.5,4675.5,17030.0,7655.0,97.516,16856.37,2132.55,2975.04,6977.74,16.69,3305.85
2016-10-17,4676.0,4704.5,4673.0,4675.0,34414.0,3327.0,98.01899999999999,16900.12,2132.98,3025.19,7013.55,16.12,3277.88
2016-10-18,4681.0,4714.0,4672.5,4681.0,48646.0,27769.0,97.88799999999999,16963.61,2126.5,3008.72,6947.55,16.21,3321.33
2016-10-19,4674.0,4685.5,4640.0,4671.0,57729.0,4392.0,97.895,16998.91,2139.6,3046.99,7000.06,15.28,3316.24
2016-10-20,4671.0,4691.5,4633.0,4652.0,42601.0,3617.0,97.92,17235.5,2144.29,3055.94,7021.92,14.41,3318.6
2016-10-21,4653.0,4664.5,4633.5,4635.0,36029.0,5185.0,98.315,17184.59,2141.34,3076.63,7026.9,13.75,3327.74
2016-10-24,4640.0,4670.0,4634.0,4638.0,37852.0,3642.0,98.695,17234.42,2141.16,3077.65,7020.47,13.34,3367.58
2016-10-25,4649.0,4754.5,4646.5,4735.0,88898.0,5990.0,98.756,17365.25,2151.33,3093.86,6986.4,13.02,3367.45
2016-10-26,4735.5,4759.0,4713.5,4740.0,36716.0,3429.0,98.719,17391.84,2143.16,3087.41,7017.64,13.46,3354.8
2016-10-27,4747.5,4797.0,4721.0,4790.0,45483.0,3803.0,98.62899999999999,17336.42,2139.43,3080.98,6958.09,14.24,3345.7
2016-10-28,4785.5,4850.0,4775.0,4843.0,71555.0,7999.0,98.88799999999999,17446.41,2133.04,3085.17,6986.57,15.36,3340.13
2016-10-31,4852.0,4878.0,4820.0,4853.0,54848.0,4527.0,98.348,17425.02,2126.41,3079.24,6996.26,16.19,3336.28
2016-11-01,4865.5,4922.0,4850.0,4920.0,67828.0,5543.0,98.445,17442.4,2126.15,3055.25,6954.22,17.06,3359.05
2016-11-02,4915.0,4923.5,4866.0,4920.0,59619.0,4310.0,97.699,17134.68,2111.72,3023.15,6917.14,18.56,3333.35
2016-11-03,4905.0,4965.5,4894.5,4960.0,64176.0,5308.0,97.398,,2097.94,2980.17,6845.42,19.32,3365.09
2016-11-04,4954.0,5003.0,4928.0,4991.0,55897.0,7861.0,97.15700000000001,16905.36,2088.66,2973.49,6790.51,22.08,3354.17
2016-11-07,4980.0,5100.5,4973.0,5098.0,86951.0,4835.0,97.065,17177.21,2085.18,2954.53,6693.26,22.51,3356.59
2016-11-08,5090.0,5250.5,5051.0,5235.5,104316.0,7714.0,97.781,17171.38,2131.52,3009.28,6806.9,18.71,3371.12
2016-11-09,5230.0,5443.0,5115.0,5413.0,151046.0,6759.0,97.861,16251.54,2139.56,3023.43,6843.13,18.74,3353.05
2016-11-10,5417.0,5714.0,5410.0,5601.0,119986.0,6676.0,98.50399999999999,17344.42,2163.26,3056.29,6911.84,14.38,3390.61
2016-11-11,5615.5,6025.5,5506.0,5549.0,192388.0,8836.0,98.785,17374.79,2167.48,3046.59,6827.98,14.74,3417.22
2016-11-14,5557.0,5736.5,5528.5,5559.0,71296.0,3798.0,99.06,17672.62,2164.45,3030.02,6730.43,14.17,3430.25
2016-11-15,5563.5,5674.0,5360.0,5525.0,92280.0,29472.0,100.11,17668.15,2164.2,3039.8,6753.18,14.48,3429.87
2016-11-16,5521.0,5543.0,5400.5,5433.0,51986.0,2866.0,100.23,17862.21,2180.39,3049.72,6792.74,13.37,3429.59
2016-11-17,5433.0,5529.5,5381.5,5495.5,48307.0,2626.0,100.41,17862.63,2176.94,3026.36,6749.72,13.72,3436.53
2016-11-18,5465.0,5513.0,5401.5,5423.0,47132.0,3587.0,100.89,17967.41,2187.12,3041.79,6794.71,13.35,3417.46
2016-11-21,5446.5,5594.0,5438.0,5559.0,40304.0,2083.0,101.21,18106.02,2181.9,3020.83,6775.77,12.85,3441.11
2016-11-22,5566.0,5687.0,5566.0,5613.0,51023.0,2847.0,101.05,18162.94,2198.18,3032.97,6777.96,12.42,3468.36
2016-11-23,5609.0,5786.0,5562.0,5740.0,57156.0,3455.0,101.04,,2202.94,3044.33,6819.72,12.41,3474.73
2016-11-24,5798.0,5957.5,5770.0,5868.0,76102.0,6367.0,101.7,18333.41,,3032.14,6817.71,,3488.74
2016-11-25,5893.5,5919.0,5804.0,5879.0,42825.0,7422.0,101.7,18381.22,2204.72,3040.6,6829.2,12.43,3521.3
2016-11-28,5881.0,6045.5,5820.5,5881.0,73811.0,3393.0,101.49,18356.89,2213.35,3048.38,6840.75,12.34,3535.08
2016-11-29,5859.0,5885.0,5697.0,5705.0,77088.0,6290.0,101.33,18307.04,2201.72,3016.8,6799.47,13.15,3564.04
2016-11-30,5730.0,5845.0,5612.5,5825.0,75124.0,7836.0,100.93,18308.48,2204.66,3038.42,6772.0,12.9,3538.0
2016-12-01,5800.0,5870.0,5626.75,5791.0,42570.0,2499.0,101.5,18513.12,2198.81,3051.61,6783.79,13.33,3565.04
2016-12-02,5790.0,5805.0,5713.0,5760.0,34316.0,2774.0,101.04,18426.08,2191.08,3030.98,6752.93,14.07,3528.95
2016-12-05,5766.5,5969.0,5726.0,5950.0,40059.0,3084.0,100.77,18274.99,2191.95,3015.13,6730.72,14.12,3469.41
2016-12-06,5923.5,5951.5,5831.0,5884.0,38878.0,3920.0,100.09,18360.54,2204.71,3052.75,6746.83,12.14,3459.15
2016-12-07,5886.0,5950.0,5780.0,5785.0,46715.0,2890.0,100.49,18496.69,2212.23,3100.76,6779.84,11.79,3475.75
2016-12-08,5818.0,5875.0,5745.5,5782.0,44461.0,3448.0,100.23,18765.47,2241.35,3142.24,6902.23,12.22,3470.14
2016-12-09,5772.0,5866.5,5764.5,5826.0,31153.0,2158.0,101.1,18996.37,2246.19,3185.79,6931.55,12.64,3493.7
2016-12-12,5882.0,5910.0,5755.5,5768.0,37385.0,2594.0,101.59,19155.03,2259.53,3197.54,6954.21,11.75,3409.18
2016-12-13,5732.5,5790.0,5655.5,5690.0,46939.0,3511.0,101.03,19250.52,2256.96,3199.11,6890.42,12.64,3405.04
2016-12-14,5689.5,5765.0,5665.5,5722.0,28052.0,1515.0,101.07,19253.61,2271.72,3236.71,6968.57,12.72,3378.95
2016-12-15,5718.0,5776.5,5673.0,5732.0,46874.0,52510.0,101.76,19273.79,2253.28,3211.71,6949.19,13.19,3340.43
2016-12-16,5733.5,5751.0,5624.0,5635.5,27677.0,2328.0,103.02,19401.15,2262.03,3249.74,6999.01,12.79,3346.03
2016-12-19,5620.0,5640.0,5459.0,5496.0,51681.0,4649.0,102.95,19391.6,2258.07,3259.24,7011.64,12.2,3328.98
2016-12-20,5497.5,5534.0,5475.0,5502.0,30338.0,5726.0,103.14,19494.53,2262.53,3257.85,7017.16,11.71,3309.06
2016-12-21,5520.0,5559.5,5498.0,5515.0,22772.0,1747.0,103.29,19444.49,2270.76,3279.41,7043.96,11.45,3338.54
2016-12-22,5507.0,5532.0,5419.5,5518.0,40970.0,2757.0,103.02,19427.67,2265.18,3270.75,7041.42,11.27,3335.67
2016-12-23,5539.0,5571.0,5464.0,5469.0,20272.0,1607.0,103.09,,2260.96,3269.51,7063.68,11.43,3307.6
2016-12-26,,,,,,,103.01,19396.64,,,,,3322.4
2016-12-27,,,,,,,102.97,19403.06,2263.79,3273.97,,11.44,3316.39
2016-12-28,5560.5,5596.0,5480.0,5545.0,32805.0,1790.0,103.02,19401.72,2268.88,3278.53,7068.17,11.99,3301.89
2016-12-29,5520.0,5568.0,5477.0,5487.0,21536.0,1905.0,103.3,19145.14,2249.92,3278.72,7106.08,12.95,3297.76
2016-12-30,5495.5,5550.0,5493.0,5535.5,19619.0,1700.0,102.68,19114.37,2249.26,3271.76,7120.26,13.37,3310.08
2017-01-02,,,,,,,102.21,,,3290.52,,,
2017-01-03,5542.5,5616.0,5480.5,5500.0,39107.0,2451.0,102.78,,2238.83,3308.67,7142.83,14.04,3342.23
2017-01-04,5492.0,5645.0,5450.5,5644.0,46415.0,3259.0,103.21,19594.16,2257.83,3315.02,7177.89,12.85,3368.31
2017-01-05,5640.0,5698.0,5576.5,5580.0,34079.0,2939.0,102.7,19520.69,2270.75,3317.52,7189.74,11.85,3367.79
2017-01-06,5584.5,5614.0,5536.5,5590.0,27287.0,2825.0,101.52,19454.33,2269.0,3316.47,7195.31,11.67,3347.67
2017-01-09,5604.0,5618.5,5551.0,5591.0,31370.0,2826.0,102.22,,2276.98,3321.17,7210.05,11.32,3363.9
2017-01-10,5590.0,5779.0,5573.5,5758.0,67904.0,3931.0,101.93,19301.44,2268.9,3308.97,7237.77,11.56,3358.27
2017-01-11,5756.0,5788.5,5711.5,5714.0,36022.0,1545.0,102.01,19364.67,2268.9,3306.21,7275.47,11.49,3334.5
2017-01-12,5726.0,5884.0,5725.0,5842.0,51073.0,2735.0,101.78,19134.7,2275.32,3307.94,7290.49,11.26,3317.62
2017-01-13,5860.0,5917.0,5808.5,5909.0,43116.0,3120.0,101.35,19287.28,2270.44,3286.7,7292.37,11.54,3319.91
2017-01-16,5929.0,5930.0,5832.0,5865.0,27386.0,2504.0,101.18,19095.24,,3324.34,7337.81,,3319.45
2017-01-17,5850.0,5855.0,5727.5,5754.0,45473.0,3500.0,101.18,18813.53,2274.64,3294.53,7327.13,11.23,3326.36
2017-01-18,5766.5,5788.0,5735.0,5769.0,28934.0,4431.0,100.33,18894.37,2267.89,3285.04,7220.38,11.87,3339.37
2017-01-19,5760.0,5793.5,5668.0,5739.5,38286.0,21687.0,100.93,19072.25,2271.89,3294.0,7247.61,12.48,3329.29
2017-01-20,5746.0,5813.5,5693.0,5748.0,33636.0,2916.0,101.15,19137.91,2263.69,3290.33,7208.44,12.78,3354.89
2017-01-23,5760.0,5860.0,5759.0,5795.0,27159.0,2054.0,100.74,18891.03,2271.31,3299.44,7198.44,11.54,3364.08
